Doc,Obls,Score,Rank
The RealReal,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8]], 'opposite': []}",1.0
Osiris,"{'unmatchedList1': [], 'unmatchedList2': [4, 5], 'identical': [[0, 0], [1, 1], [2, 2], [3, 2], [4, 2], [5, 3], [6, 6], [6, 7], [6, 9], [7, 8], [8, 8]], 'opposite': []}",0.8461538461538461,1
IQVIA,"{'unmatchedList1': [6, 7, 8], 'unmatchedList2': [2, 3, 27, 28, 29], 'identical': [[0, 0], [0, 1], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12], [1, 13], [1, 14], [1, 15], [1, 16], [1, 17], [1, 18], [1, 19], [1, 20], [1, 21], [1, 22], [2, 23], [3, 24], [4, 25], [5, 26]], 'opposite': []}",0.7575757575757576,2
Hoth Therapeautics,"{'unmatchedList1': [], 'unmatchedList2': [5, 6, 9], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 3], [5, 4], [6, 7], [7, 8], [8, 8]], 'opposite': []}",0.75,3
iGambit,"{'unmatchedList1': [], 'unmatchedList2': [1, 6, 7, 8], 'identical': [[0, 0], [1, 5], [2, 2], [3, 3], [4, 3], [5, 4], [6, 9], [6, 10], [6, 11], [7, 10], [8, 10]], 'opposite': []}",0.7333333333333333,4
Seventy Seven Energy,"{'unmatchedList1': [], 'unmatchedList2': [2, 3, 4, 6, 7, 8], 'identical': [[0, 0], [1, 1], [2, 1], [3, 1], [4, 1], [5, 1], [6, 5], [7, 5], [8, 5]], 'opposite': []}",0.6,5
Quantum Materials,"{'unmatchedList1': [6, 7, 8], 'unmatchedList2': [18, 20, 21, 24, 25, 26, 27], 'identical': [[0, 0], [1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12], [1, 13], [1, 14], [1, 15], [2, 16], [3, 17], [5, 19]], 'opposite': [[4, 22], [4, 23]]}",0.5757575757575758,6
Singing Machine,"{'unmatchedList1': [], 'unmatchedList2': [6, 7, 8, 9, 14, 15, 16, 17, 18], 'identical': [[0, 0], [1, 5], [1, 1], [2, 2], [3, 3], [4, 3], [5, 4], [6, 10], [6, 11], [7, 12], [8, 12], [6, 13]], 'opposite': []}",0.5714285714285714,7
Dynatronics,"{'unmatchedList1': [], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 'identical': [[0, 0], [1, 19], [2, 20], [3, 21], [4, 22], [5, 23], [6, 24], [6, 25], [6, 26], [6, 27], [6, 28], [7, 29], [8, 30]], 'opposite': []}",0.41935483870967744,8
Medizone,"{'unmatchedList1': [0, 7, 8], 'unmatchedList2': [0, 1, 2, 3, 9], 'identical': [[1, 4], [2, 5], [3, 6], [5, 7], [6, 8]], 'opposite': []}",0.38461538461538464,9
OncBioMune,"{'unmatchedList1': [6, 7, 8], 'unmatchedList2': [1, 3, 4, 5, 6, 7], 'identical': [[1, 2], [2, 2], [3, 2], [4, 2], [5, 2]], 'opposite': [[0, 0]]}",0.3125,10
Bakhu Holdings,"{'unmatchedList1': [0, 4, 6, 7, 8], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8], 'identical': [[1, 0], [2, 0], [3, 0], [5, 0]], 'opposite': []}",0.23529411764705882,11
5 from C,"{'unmatchedList1': [0, 1, 2, 4, 5, 6, 7, 8], 'unmatchedList2': [0, 1, 2, 3, 5, 6, 7], 'identical': [[3, 4]], 'opposite': []}",0.0625,12
