Doc,Obls,Score,Rank
3 from QuickLogic,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0
2 from 2,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
Ari Network,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
Netgear,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
Lantronix,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
3 from Arlo,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
Arena,"{'unmatchedList1': [], 'unmatchedList2': [4], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",0.8,2
Clovis Oncology,"{'unmatchedList1': [], 'unmatchedList2': [2, 4], 'identical': [[0, 0], [1, 1], [2, 3], [3, 5]], 'opposite': []}",0.6666666666666666,3
Cytokinetics,"{'unmatchedList1': [], 'unmatchedList2': [4, 5], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",0.6666666666666666,3
Dolby,"{'unmatchedList1': [2], 'unmatchedList2': [2], 'identical': [[0, 0], [1, 1], [3, 3]], 'opposite': []}",0.6,4
Alector,"{'unmatchedList1': [], 'unmatchedList2': [4, 5, 6, 7], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",0.5,5
