Doc,Obls,Score,Rank
Adaptive Biotech 2,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2]], 'opposite': []}",1.0
Adaptive Biotech,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2]], 'opposite': []}",1.0,1
Beam,"{'unmatchedList1': [2], 'unmatchedList2': [11, 20], 'identical': [[0, 0], [0, 1], [0, 2], [0, 3], [0, 4], [0, 5], [0, 6], [0, 7], [0, 8], [0, 9], [0, 10], [0, 12], [0, 13], [0, 14], [0, 15], [0, 16], [0, 17], [0, 18], [0, 19], [1, 0], [1, 1], [1, 2], [1, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 12], [1, 13], [1, 14], [1, 15], [1, 16], [1, 17], [1, 18], [1, 19]], 'opposite': []}",0.926829268292683,2
Enanta,"{'unmatchedList1': [1], 'unmatchedList2': [1, 7, 12, 13, 14, 15, 16, 22], 'identical': [[0, 2], [0, 3], [1, 0], [2, 4], [2, 5], [2, 6], [2, 8], [2, 9], [2, 10], [2, 11], [2, 17], [2, 18], [2, 19], [2, 20], [2, 21], [2, 23], [2, 24], [2, 25], [2, 26], [2, 27], [2, 28], [2, 29], [2, 30]], 'opposite': []}",0.71875,3
NextCure,"{'unmatchedList1': [], 'unmatchedList2': [2, 4], 'identical': [[0, 0], [1, 3], [2, 1]], 'opposite': []}",0.6,4
Forma,"{'unmatchedList1': [0, 1, 2], 'unmatchedList2': [0, 1, 8, 13, 14, 15, 16, 22, 31], 'identical': [[0, 4], [2, 5], [2, 6], [2, 7], [2, 9], [2, 10], [2, 11], [2, 12], [2, 17], [2, 18], [2, 19], [2, 20], [2, 21], [2, 23], [2, 24], [2, 25], [2, 26], [2, 27], [2, 28], [2, 29], [2, 30]], 'opposite': [[1, 2], [1, 3]]}",0.5675675675675675,5
Vaxcyte,"{'unmatchedList1': [2], 'unmatchedList2': [2], 'identical': [[0, 0], [1, 1]], 'opposite': []}",0.5,6
Genvec,"{'unmatchedList1': [2], 'unmatchedList2': [2], 'identical': [[0, 0], [1, 1]], 'opposite': []}",0.5,6
Sensei,"{'unmatchedList1': [0, 1], 'unmatchedList2': [0, 1], 'identical': [[2, 2]], 'opposite': []}",0.2,7
Revolution,"{'unmatchedList1': [0, 1], 'unmatchedList2': [0, 1], 'identical': [[2, 2]], 'opposite': []}",0.2,7
Biocardia,"{'unmatchedList1': [0, 2], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 'identical': [[1, 0]], 'opposite': []}",0.05,8
