Doc,Obls,Score,Rank
Adaptive Biotech 2,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0]], 'opposite': []}",1.0
Adaptive Biotech,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0]], 'opposite': []}",1.0,1
Revolution,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0]], 'opposite': []}",1.0,1
Forma,"{'unmatchedList1': [], 'unmatchedList2': [0], 'identical': [[0, 1]], 'opposite': []}",0.5,2
Genvec,"{'unmatchedList1': [], 'unmatchedList2': [1], 'identical': [[0, 0]], 'opposite': []}",0.5,2
Enanta,"{'unmatchedList1': [], 'unmatchedList2': [0, 1], 'identical': [[0, 2]], 'opposite': []}",0.3333333333333333,3
Beam,"{'unmatchedList1': [], 'unmatchedList2': [1, 2], 'identical': [[0, 0]], 'opposite': []}",0.3333333333333333,3
NextCure,"{'unmatchedList1': [0], 'unmatchedList2': [0, 1, 2, 3], 'identical': [], 'opposite': []}",0.0,4
Vaxcyte,"{'unmatchedList1': [0], 'unmatchedList2': [0, 1, 2], 'identical': [], 'opposite': []}",0.0,4
Biocardia,"{'unmatchedList1': [0], 'unmatchedList2': [0], 'identical': [], 'opposite': []}",0.0,4
Sensei,"{'unmatchedList1': [0], 'unmatchedList2': [0], 'identical': [], 'opposite': []}",0.0,4
