Doc,Obls,Score,Rank
Immunomedics 2,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5]], 'opposite': []}",1.0
Immunomedics 3,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [0, 2], [0, 1], [1, 0], [1, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6]], 'opposite': []}",1.0,1
Auxillium 3,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5]], 'opposite': []}",1.0,1
Auxillium 2,"{'unmatchedList1': [], 'unmatchedList2': [3], 'identical': [[0, 0], [0, 1], [0, 2], [1, 0], [1, 4], [2, 5], [3, 6], [4, 7], [5, 8]], 'opposite': []}",0.9,2
Immunomedics,"{'unmatchedList1': [], 'unmatchedList2': [1, 2, 3], 'identical': [[0, 0], [2, 4], [3, 5], [4, 6], [5, 7], [1, 8]], 'opposite': []}",0.6666666666666666,3
Zeta Global,"{'unmatchedList1': [0, 1], 'unmatchedList2': [0, 2], 'identical': [[2, 1], [3, 3], [4, 4], [5, 5], [3, 6], [4, 7]], 'opposite': []}",0.6,4
1 Deerfield,"{'unmatchedList1': [0, 1], 'unmatchedList2': [0, 1], 'identical': [[2, 2], [3, 3], [4, 4], [5, 5]], 'opposite': []}",0.5,5
Auxillium,"{'unmatchedList1': [], 'unmatchedList2': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 'identical': [[0, 0], [1, 0], [2, 1], [3, 2], [4, 3], [5, 4]], 'opposite': []}",0.3333333333333333,6
Tilray 2,"{'unmatchedList1': [0, 3, 4], 'unmatchedList2': [0, 1, 3, 4], 'identical': [[1, 6], [2, 2], [5, 5]], 'opposite': []}",0.3,7
2 from Tilray,"{'unmatchedList1': [0, 3, 4], 'unmatchedList2': [0, 1, 2, 3, 4, 5, 6, 7, 9, 10], 'identical': [[1, 12], [2, 8], [5, 11]], 'opposite': []}",0.1875,8
Tilray,"{'unmatchedList1': [0, 3, 4, 5], 'unmatchedList2': [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11], 'identical': [[1, 12], [2, 8]], 'opposite': []}",0.11764705882352941,9
