Doc,Obls,Score,Rank
Vistas,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8]], 'opposite': []}",1.0
3 from 2 (1),"{'unmatchedList1': [8], 'unmatchedList2': [6, 9], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 7], [7, 8]], 'opposite': []}",0.7272727272727273,1
Distoken,"{'unmatchedList1': [2, 5, 6], 'unmatchedList2': [4], 'identical': [[0, 0], [0, 3], [1, 1], [1, 2], [3, 5], [4, 5], [7, 6], [8, 7]], 'opposite': []}",0.6666666666666666,2
8 from 3,"{'unmatchedList1': [], 'unmatchedList2': [9, 10, 11, 12, 13, 14], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8]], 'opposite': []}",0.6,3
6 from 3,"{'unmatchedList1': [], 'unmatchedList2': [0, 1, 3, 11, 12, 13, 14, 15, 16], 'identical': [[0, 2], [1, 2], [2, 4], [3, 5], [4, 6], [5, 7], [6, 8], [7, 9], [8, 10]], 'opposite': []}",0.5,4
Northview,"{'unmatchedList1': [2, 5, 6, 7], 'unmatchedList2': [7, 9, 10, 11, 12, 13, 14, 15, 16], 'identical': [[0, 0], [0, 3], [1, 1], [1, 2], [1, 3], [0, 4], [1, 4], [3, 5], [4, 6], [8, 8]], 'opposite': []}",0.43478260869565216,5
Sportsmap,"{'unmatchedList1': [4, 5, 6], 'unmatchedList2': [5, 6, 7, 8, 9, 10], 'identical': [[0, 0], [1, 0], [2, 1], [3, 2], [7, 3], [8, 4]], 'opposite': []}",0.4,6
2 from 2,"{'unmatchedList1': [2, 5, 6], 'unmatchedList2': [0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 14], 'identical': [[0, 2], [1, 2], [3, 4], [4, 4], [7, 5], [8, 6]], 'opposite': []}",0.3,7
Atlantic Street,"{'unmatchedList1': [2, 3, 4, 5], 'unmatchedList2': [2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 'identical': [[0, 0], [1, 1], [6, 4], [7, 4], [7, 5], [8, 6]], 'opposite': []}",0.20689655172413793,8
Growth Capital,"{'unmatchedList1': [2, 4, 5, 6, 7], 'unmatchedList2': [3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 'identical': [[0, 0], [1, 1], [3, 2], [8, 4]], 'opposite': []}",0.2,9
Global Blockchain,"{'unmatchedList1': [2], 'unmatchedList2': [3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'identical': [[0, 0], [1, 1], [1, 2], [3, 9], [4, 9], [6, 10], [7, 10], [5, 11], [8, 11]], 'opposite': []}",0.15254237288135594,10
