Doc,Obls,Score,Rank
The RealReal,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8]], 'opposite': []}",1.0
5 from C,"{'unmatchedList1': [4, 6, 7, 8], 'unmatchedList2': [], 'identical': [[0, 0], [0, 1], [0, 2], [0, 3], [3, 4], [3, 5], [3, 6], [3, 7], [2, 4], [2, 5], [2, 6], [2, 7], [5, 4], [5, 5], [5, 6], [5, 7], [1, 4], [1, 5], [1, 6], [1, 7]], 'opposite': []}",0.8333333333333334,1
IQVIA,"{'unmatchedList1': [6, 7, 8], 'unmatchedList2': [25, 26, 27, 28], 'identical': [[0, 0], [0, 1], [0, 2], [0, 3], [1, 4], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9], [1, 10], [1, 11], [1, 12], [1, 13], [1, 14], [1, 15], [1, 16], [1, 17], [1, 18], [1, 19], [1, 20], [2, 21], [3, 22], [4, 23], [5, 24]], 'opposite': []}",0.78125,2
Osiris,"{'unmatchedList1': [2], 'unmatchedList2': [4, 5], 'identical': [[0, 0], [1, 1], [3, 2], [4, 2], [5, 3], [6, 6], [6, 7], [7, 8], [8, 8], [6, 9]], 'opposite': []}",0.7692307692307693,3
Hoth Therapeautics,"{'unmatchedList1': [], 'unmatchedList2': [1, 6, 9], 'identical': [[0, 0], [1, 5], [2, 2], [3, 3], [4, 3], [5, 4], [6, 7], [7, 8], [8, 8]], 'opposite': []}",0.75,4
Medizone,"{'unmatchedList1': [4, 6, 7, 8], 'unmatchedList2': [8], 'identical': [[0, 0], [0, 1], [0, 2], [0, 3], [1, 4], [2, 5], [3, 6], [5, 7]], 'opposite': []}",0.6153846153846154,5
Seventy Seven Energy,"{'unmatchedList1': [], 'unmatchedList2': [2, 3, 4, 6, 7, 8], 'identical': [[0, 0], [1, 1], [2, 1], [3, 1], [4, 1], [5, 1], [6, 5], [7, 5], [8, 5]], 'opposite': []}",0.6,6
iGambit,"{'unmatchedList1': [3, 4], 'unmatchedList2': [1, 3, 6, 7, 9, 11], 'identical': [[0, 0], [1, 5], [2, 2], [5, 4], [6, 8], [7, 10], [8, 10]], 'opposite': []}",0.4666666666666667,7
OncBioMune,"{'unmatchedList1': [0, 6, 7, 8], 'unmatchedList2': [0, 1, 3, 4, 5, 6, 7], 'identical': [[1, 2], [2, 2], [3, 2], [4, 2], [5, 2]], 'opposite': []}",0.3125,8
Singing Machine,"{'unmatchedList1': [3, 4, 7, 8], 'unmatchedList2': [1, 3, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18], 'identical': [[0, 0], [1, 5], [2, 2], [5, 4], [6, 10], [6, 11], [6, 13]], 'opposite': []}",0.30434782608695654,9
Dynatronics,"{'unmatchedList1': [], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27], 'identical': [[0, 0], [1, 18], [2, 19], [3, 20], [4, 21], [5, 22], [6, 23], [7, 28], [8, 29]], 'opposite': []}",0.3,10
Bakhu Holdings,"{'unmatchedList1': [0, 4, 6, 7, 8], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8], 'identical': [[1, 0], [2, 0], [3, 0], [5, 0]], 'opposite': []}",0.23529411764705882,11
Quantum Materials,"{'unmatchedList1': [6, 7, 8], 'unmatchedList2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 23, 24, 25, 26], 'identical': [[0, 0], [1, 15], [2, 16], [3, 17], [5, 18], [3, 19], [5, 19]], 'opposite': [[4, 21], [4, 22]]}",0.21212121212121213,12
