Doc,Obls,Score,Rank
3 from QuickLogic,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0
Netgear,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 2], [3, 3]], 'opposite': []}",1.0,1
Lantronix,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [2, 1], [3, 2]], 'opposite': []}",1.0,1
2 from 2,"{'unmatchedList1': [], 'unmatchedList2': [2], 'identical': [[0, 0], [1, 1], [2, 1], [3, 3]], 'opposite': []}",0.8,2
Cytokinetics,"{'unmatchedList1': [], 'unmatchedList2': [3], 'identical': [[0, 0], [1, 1], [2, 1], [3, 2]], 'opposite': []}",0.8,2
3 from Arlo,"{'unmatchedList1': [2], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [3, 2]], 'opposite': []}",0.75,3
Dolby,"{'unmatchedList1': [2], 'unmatchedList2': [], 'identical': [[0, 0], [1, 1], [3, 2]], 'opposite': []}",0.75,3
Alector,"{'unmatchedList1': [2], 'unmatchedList2': [3, 4], 'identical': [[0, 0], [1, 1], [3, 2]], 'opposite': []}",0.5,4
Clovis Oncology,"{'unmatchedList1': [1, 2], 'unmatchedList2': [1], 'identical': [[0, 0], [3, 2]], 'opposite': []}",0.4,5
Ari Network,"{'unmatchedList1': [1, 2], 'unmatchedList2': [1], 'identical': [[0, 0], [3, 2]], 'opposite': []}",0.4,5
Arena,"{'unmatchedList1': [1, 2], 'unmatchedList2': [1, 3], 'identical': [[0, 0], [3, 2]], 'opposite': []}",0.3333333333333333,6
