Vistas,"[""The Company shall indemnify the Advisor in accordance with the indemnification provisions set forth in Annex I."", ""The Company shall indemnify the Advisor\u2019s affiliates and the Advisor\u2019s and its affiliates\u2019 directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I."", ""The Advisor acknowledges that the Company has established a trust account (the \u201cTrust Account\u201d) containing proceeds of the IPO and from certain private placements occurring simultaneously with the IPO (including interest accrued from time to time thereon) for the benefit of the Company\u2019s public shareholders and certain other parties."", ""The Advisor agrees that it does not now have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor agrees that it shall not at any time hereafter have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor shall not make any claim against the Trust Account as a result of entering into this Agreement."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account in the future as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor will not seek recourse against the Trust Account with respect to the Services provided to the Company hereunder.""]"
Distoken,"[""The Company shall indemnify the Advisor."", ""The Company shall indemnify the Advisor's affiliates."", ""The Company shall indemnify the respective directors, officers, employees, shareholders, representatives, and agents of the Advisor and its affiliates."", ""The Company's indemnification shall be in accordance with the indemnification provisions set forth in Annex I."", ""The indemnification provisions set forth in Annex I are incorporated into the agreement by reference."", ""If there is no Closing, the Advisor agrees that it does not have any right, title, interest, or claim of any kind in or to any monies in the Trust Account with respect to this Agreement."", ""If there is no Closing, the Advisor agrees to waive any Claim it may have in the future as a result of, or arising out of, any services provided to the Company under the agreement."", ""If there is no Closing, the Advisor agrees to not seek recourse against the Trust Account with respect to the Fee.""]"
Global Blockchain,"[""The Company shall indemnify each Advisor in accordance with the indemnification provisions set forth in Annex I."", ""The Company shall indemnify each Advisor\u2019s affiliates in accordance with the indemnification provisions set forth in Annex I."", ""The Company shall indemnify each Advisor\u2019s and its affiliates\u2019 respective directors, officers, employees, stockholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I."", ""The indemnification provisions set forth in Annex I are incorporated into the Agreement by reference."", ""If a Closing occurs, for purposes of Section 5 and Annex I, the term \u201cCompany\u201d shall refer to the post-Business Combination combined entity."", ""The provisions of Section 5 and Annex I shall not be affected by any election under the Agreement."", ""The provisions of Section 5 and Annex I shall not be affected by any termination of the Agreement."", ""The provisions of Section 5 and Annex I shall not be affected by whether or not the Agreement is otherwise carried out."", ""The provisions of Section 5 and Annex I shall not be affected by any failure to carry out the terms of the Agreement or any part of it."", ""If there is no Closing, each Advisor agrees that it does not have any right, title, interest, or claim of any kind in or to any monies in the Trust Account with respect to the foregoing indemnity."", ""If there is no Closing, each Advisor agrees to waive any Claim it may have in the future."", ""If there is no Closing, each Advisor agrees to not seek recourse against the Trust Account with respect to any Claim."", ""Without the Advisor\u2019s prior written consent, neither the Company nor any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, neither the Company nor any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, neither the Company nor any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no director of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no director of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no director of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no officer of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no officer of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no officer of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no manager of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no manager of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no manager of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no partner of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no partner of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no partner of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no member of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no member of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no member of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no employee of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no employee of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no employee of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no representative of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no representative of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no representative of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no agent of the Company or any of its affiliates shall quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no agent of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, no agent of the Company or any of its affiliates shall quote or refer to any communication from the Advisor in connection with performance of their services under the Agreement, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Each Advisor consents to the use of that Advisor\u2019s name in the Registration Statement and the preliminary and final prospectus included as part of the Registration Statement."", ""Each Advisor consents to the use of a description of the Agreement (including a general description of the services to be provided by each Advisor and the Transaction Fee) in the Registration Statement and the preliminary and final prospectus included as part of the Registration Statement."", ""Each Advisor consents to the use of that Advisor\u2019s name in the Company\u2019s registration statement filed pursuant to the Securities Exchange Act of 1934, as amended."", ""Each Advisor consents to the use of a description of the Agreement (including a general description of the services to be provided by each Advisor and the Transaction Fee) in the Company\u2019s registration statement filed pursuant to the Securities Exchange Act of 1934, as amended."", ""Each Advisor consents to the use of that Advisor\u2019s name in the Company\u2019s current reports on Form 8-K filed in connection with the IPO."", ""Each Advisor consents to the use of a description of the Agreement (including a general description of the services to be provided by each Advisor and the Transaction Fee) in the Company\u2019s current reports on Form 8-K filed in connection with the IPO."", ""Each Advisor consents to the use of that Advisor\u2019s name in the Company\u2019s periodic reports on Forms 10-K and 10-Q."", ""Each Advisor consents to the use of a description of the Agreement (including a general description of the services to be provided by each Advisor and the Transaction Fee) in the Company\u2019s periodic reports on Forms 10-K and 10-Q."", ""Each Advisor consents to the use of that Advisor\u2019s name in any proxy statement, prospectus, or tender offer materials prepared by or on behalf of the Company in connection with the Business Combination."", ""Each Advisor consents to the use of a description of the Agreement (including a general description of the services to be provided by each Advisor and the Transaction Fee) in any proxy statement, prospectus, or tender offer materials prepared by or on behalf of the Company in connection with the Business Combination.""]"
6 from 3,"[""The Company shall indemnify the Advisor."", ""The Company shall indemnify the Advisor\u2019s affiliates and the Advisor\u2019s and its affiliates\u2019 directors, officers, employees, shareholders, representatives, and agents."", ""The Company\u2019s indemnification of the Advisor and related persons shall be in accordance with the indemnification provisions set forth in Annex I."", ""Annex I\u2019s indemnification provisions are incorporated into the Agreement by reference."", ""The Advisor acknowledges that the Company has established a trust account containing the proceeds of the IPO and from certain private placements occurring simultaneously with the IPO (including interest accrued thereon) for the benefit of the Company\u2019s public stockholders and certain other parties (including the underwriters of the IPO)."", ""The Advisor agrees that it does not now have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into the Agreement."", ""The Advisor agrees that it shall not at any time hereafter have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into the Agreement."", ""The Advisor shall not make any claim against the Trust Account as a result of entering into the Agreement, regardless of whether such claim arises based on contract, tort, equity, or any other theory of legal liability."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now as a result of, or arising out of, any of the Services provided to the Company under the Agreement."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account in the future as a result of, or arising out of, any of the Services provided to the Company under the Agreement."", ""The Advisor will not seek recourse against the Trust Account with respect to Released Claims arising out of any of the Services provided to the Company under the Agreement."", ""Without the Advisor\u2019s prior written consent, the Company shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, any director, officer, manager, partner, member, employee, or agent of the Company or of any of the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, any director, officer, manager, partner, member, employee, or agent of the Company or of any of the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule.""]"
8 from 3,"[""The Company shall indemnify the Advisor in accordance with the indemnification provisions set forth in Annex I (incorporated by reference)."", ""The Company shall indemnify the Advisor\u2019s affiliates and the Advisor\u2019s and its affiliates\u2019 directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I (incorporated by reference)."", ""The Advisor acknowledges that the Company has established a trust account (the \u201cTrust Account\u201d) containing the proceeds of the IPO and from certain private placements occurring simultaneously with the IPO (including interest accrued from time to time thereon) for the benefit of the Company\u2019s public shareholders and certain other parties."", ""The Advisor agrees that it does not now have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor agrees that it shall not at any time hereafter have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor shall not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity, or any other theory of legal liability."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account in the future as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor will not seek recourse against the Trust Account with respect to Released Claims as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""Without the Advisor\u2019s prior written consent, the Company shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, any director, officer, manager, partner, member, employee, or agent of the Company or of any of the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent, any director, officer, manager, partner, member, employee, or agent of the Company or of any of the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule.""]"
3 from 2 (1),"[""The Company shall indemnify the Advisor in accordance with the indemnification provisions set forth in Annex I."", ""The Company shall indemnify the Advisor\u2019s affiliates and the Advisor\u2019s and its affiliates\u2019 directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I."", ""The Advisor acknowledges that the Company has established a trust account (the \u201cTrust Account\u201d) containing proceeds of the IPO and from certain private placements occurring simultaneously with the IPO, including interest accrued from time to time thereon, for the benefit of the Company\u2019s public stockholders and certain other parties (including the underwriters of the IPO)."", ""The Advisor agrees that it does not now have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor agrees that it shall not at any time hereafter have any right, title, interest, or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement."", ""The Advisor shall not make any claim against the Trust Account as a result of entering into this Agreement."", ""The Advisor\u2019s agreement not to make any claim against the Trust Account applies regardless of whether such claim arises based on contract, tort, equity, or any other theory of legal liability."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor irrevocably waives any Released Claims that it may have against the Trust Account in the future as a result of, or arising out of, any of the Services provided to the Company hereunder."", ""The Advisor will not seek recourse against the Trust Account with respect to Released Claims arising out of any of the Services provided to the Company hereunder.""]"
Northview,"[""The Company shall indemnify the Advisors."", ""The Company shall indemnify the Advisors' affiliates."", ""The Company shall indemnify the respective directors, officers, employees, shareholders, representatives, and agents of the Advisors and their affiliates."", ""The Company's indemnification shall be in accordance with the indemnification provisions set forth in Annex I."", ""Annex I's indemnification provisions are incorporated into the clause by reference."", ""If there is no Closing, the Advisors agree that it does not have any right, title, interest, or claim of any kind in or to any monies in the Company's Trust Account with respect to the foregoing indemnity (each, a \""Claim\"")."", ""If there is no Closing, the Advisors agree to waive any Claim it may have in the future."", ""If there is no Closing, the Advisors agree to not seek recourse against the Trust Account with respect to any Claim."", ""Without the Advisors' prior written consent, neither the Company nor any of its affiliates shall quote or refer to the Advisors' name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisors' prior written consent, neither the Company nor any of its affiliates shall quote or refer to any advice rendered by the Advisors to the Company or any communication from the Advisors in connection with performance of their services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisors' prior written consent, no director, officer, manager, partner, member, employee, representative, or agent of the Company or any of its affiliates shall quote or refer to the Advisors' name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisors' prior written consent, no director, officer, manager, partner, member, employee, representative, or agent of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisors to the Company or any communication from the Advisors in connection with performance of their services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""The Advisors consent to the use of the Advisors' name and a description of this Agreement (including a general description of the services to be provided by the Advisors and the Fee) in the Registration Statement and the preliminary and final prospectus included as a part of the Registration Statement."", ""The Advisors consent to the use of the Advisors' name and a description of this Agreement (including a general description of the services to be provided by the Advisors and the Fee) in the Company's registration statement filed pursuant to the Securities Exchange Act of 1934, as amended."", ""The Advisors consent to the use of the Advisors' name and a description of this Agreement (including a general description of the services to be provided by the Advisors and the Fee) in the Company's current reports on Form 8-K filed in connection with the IPO."", ""The Advisors consent to the use of the Advisors' name and a description of this Agreement (including a general description of the services to be provided by the Advisors and the Fee) in the Company's periodic reports on Forms 10-K and 10-Q."", ""The Advisors consent to the use of the Advisors' name and a description of this Agreement (including a general description of the services to be provided by the Advisors and the Fee) in any proxy statement, prospectus, or tender offer materials prepared by or on behalf of the Company in connection with the Business Combination.""]"
Sportsmap,"[""The Company shall indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I (incorporated by reference)."", ""The Advisor acknowledges that the Company has established a trust account containing the proceeds of the IPO and from certain private placements occurring simultaneously with the IPO (including interest accrued thereon) for the benefit of the Company's public shareholders and certain other parties."", ""If there is no Closing, the Advisor agrees that it does not have any right, title, interest, or claim of any kind in or to any monies in the Trust Account with respect to this Agreement."", ""If there is no Closing, the Advisor waives any Claim it may have in the future as a result of, or arising out of, any services provided to the Company under the Agreement."", ""If there is no Closing, the Advisor agrees to not seek recourse against the Trust Account with respect to the Fee."", ""Without the Advisor's prior written consent, neither the Company nor any of its affiliates shall quote or refer to the Advisor's name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor's prior written consent, neither the Company nor any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor's prior written consent, no director, officer, manager, partner, member, employee, or agent of the Company or any of its affiliates shall quote or refer to the Advisor's name, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor's prior written consent, no director, officer, manager, partner, member, employee, or agent of the Company or any of its affiliates shall quote or refer to any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""If disclosure is required as described, the Company shall provide the Advisor with a draft of such disclosure prior to it being made."", ""The Company must provide the draft disclosure far enough in advance so that the Advisor has a reasonable opportunity to comment on such disclosure.""]"
Atlantic Street,"[""The Company shall indemnify each Advisor in accordance with the indemnification provisions set forth in Annex I (incorporated by reference)."", ""The Company shall indemnify each Advisor\u2019s respective affiliates, directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I (incorporated by reference)."", ""Each Advisor agrees that, if there is no Closing, it does not have any right, title, interest, or claim of any kind in or to any monies in the Company\u2019s Trust Account with respect to the Fee."", ""Each Advisor agrees that, if there is no Closing, it does not have any right, title, interest, or claim of any kind in or to any monies in the Company\u2019s Trust Account with respect to any expenses provided for hereunder."", ""Each Advisor agrees that, if there is no Closing, it will waive any Claim it may have in the future as a result of any Services provided to the Company hereunder."", ""Each Advisor agrees that, if there is no Closing, it will waive any Claim it may have in the future arising out of any Services provided to the Company hereunder."", ""Each Advisor agrees that, if there is no Closing, it will not seek recourse against the Trust Account with respect to the Fee."", ""Each Advisor agrees that, if there is no Closing, it will not seek recourse against the Trust Account with respect to any expenses provided for hereunder."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), the Company shall not quote or refer to the Advisor\u2019s name in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any of the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of the Company shall not quote or refer to the Advisor\u2019s name in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of any of the Company\u2019s affiliates shall not quote or refer to the Advisor\u2019s name in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), the Company shall not quote or refer to any advice rendered by the Advisor to the Company in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any of the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of the Company shall not quote or refer to any advice rendered by the Advisor to the Company in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of any of the Company\u2019s affiliates shall not quote or refer to any advice rendered by the Advisor to the Company in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), the Company shall not quote or refer to any communication from the Advisor in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any of the Company\u2019s affiliates shall not quote or refer to any communication from the Advisor in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of the Company shall not quote or refer to any communication from the Advisor in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""Without the Advisor\u2019s prior written consent (which may be provided via email), any director, officer, manager, partner, member, employee, or agent of any of the Company\u2019s affiliates shall not quote or refer to any communication from the Advisor in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation, or securities exchange rule."", ""The Advisor has the right to provide prior written consent (including via email) for quoting or referring to the Advisor\u2019s name in connection with performance of the Services hereunder."", ""The Advisor has the right to provide prior written consent (including via email) for quoting or referring to advice rendered by the Advisor to the Company in connection with performance of the Services hereunder."", ""The Advisor has the right to provide prior written consent (including via email) for quoting or referring to communications from the Advisor in connection with performance of the Services hereunder.""]"
2 from 2,"[""The Company shall indemnify the Advisor."", ""The Company shall indemnify the Advisor\u2019s affiliates."", ""The Company shall indemnify the Advisor and its affiliates and their respective directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I."", ""Annex I\u2019s indemnification provisions are incorporated into the agreement by reference."", ""If there is no Closing, the Advisor agrees that it does not have any right, title, interest, or claim of any kind in or to any monies in the Company\u2019s Trust Account with respect to this Agreement."", ""If there is no Closing, the Advisor waives any Claim it may have in the future as a result of, or arising out of, any services provided to the Company under the agreement."", ""If there is no Closing, the Advisor will not seek recourse against the Trust Account with respect to the Fee."", ""Neither the Company nor any of its affiliates shall quote or refer to, in any filings with the Securities and Exchange Commission, any advice rendered by the Advisor to the Company in connection with performance of the Advisor\u2019s services, without the Advisor\u2019s prior written consent."", ""Neither the Company nor any of its affiliates shall quote or refer to, in any filings with the Securities and Exchange Commission, any communication from the Advisor in connection with performance of the Advisor\u2019s services, without the Advisor\u2019s prior written consent."", ""The Advisor\u2019s prior written consent for the Company or its affiliates to quote or refer to the specified advice or communications in SEC filings shall not be unreasonably withheld, conditioned, or delayed."", ""The restriction on quoting or referring to the specified advice or communications in SEC filings does not apply where such quotation or reference is required by applicable federal law."", ""The restriction on quoting or referring to the specified advice or communications in SEC filings does not apply where such quotation or reference is required by applicable state law."", ""The restriction on quoting or referring to the specified advice or communications in SEC filings does not apply where such quotation or reference is required by regulation."", ""The restriction on quoting or referring to the specified advice or communications in SEC filings does not apply where such quotation or reference is required by securities exchange rule."", ""No director, officer, manager, partner, member, employee, representative, or agent of the Company or any of its affiliates shall quote or refer to, in any filings with the Securities and Exchange Commission, the specified advice or communications without the Advisor\u2019s prior written consent.""]"
