The RealReal,"[""The Employee irrevocably and absolutely consents to any and all uses and displays, by the Company and its affiliates and agents, of the Employee's name, voice, likeness, image (including computer-generated images), appearance and biographical information."", ""The Company and its affiliates and agents have the right to use and display the Employee's name, voice, likeness, image (including computer-generated images), appearance and biographical information in, on, or in connection with pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes, and all other printed and electronic forms and media."", ""The Company and its affiliates and agents have the right to exercise the uses and displays throughout the world."", ""The Company and its affiliates and agents have the right to exercise the uses and displays at any time during the Employee's employment with the Company."", ""The Company and its affiliates and agents have the right to exercise the uses and displays at any time after the Employee's employment with the Company."", ""The Company and its affiliates and agents have the right to exercise the uses and displays for all legitimate business purposes of the Company (the \u201cPermitted Uses\u201d)."", ""The Employee forever releases and discharges the Company and its directors, officers, employees, agents, assigns, and designees from any and all claims, actions, damages, losses, costs, expenses, demands, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""The Employee\u2019s release and discharge applies at any time during the Employee's employment with the Company in connection with any Permitted Use."", ""The Employee\u2019s release and discharge applies at any time after the Employee's employment with the Company in connection with any Permitted Use.""]"
Bakhu Holdings,"[""The Company and its agents, representatives and licensees may use the Employee's name, voice, likeness, image, appearance, and biographical information in, on or in connection with any pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising and publicity, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes, and all other printed and electronic forms and media throughout the world, at any time during the Employment Term, for all legitimate commercial and business purposes of the Company, subject to the Employee's advance approval (which shall not be unreasonably withheld)."", ""The Employee's advance approval for the Company's use of the Employee's name, voice, likeness, image, appearance, and biographical information shall not be unreasonably withheld."", ""The Company and its agents, representatives and licensees may use the Employee's name, voice, likeness, image, appearance, and biographical information without further consent from the Employee."", ""The Company and its agents, representatives and licensees may use the Employee's name, voice, likeness, image, appearance, and biographical information without royalty, payment, or other compensation to the Employee."", ""This Agreement, for all purposes, shall be construed in accordance with the laws of the State of California, without regard to conflicts of law principles that would require the application of the laws of another jurisdiction, at all times subject to Sections 12 and 13 of this Agreement and the Mutual Agreement to Arbitrate."", ""Any action or proceeding by either of the parties to enforce this Agreement shall be brought only in a state or federal court located in Los Angeles County, California."", ""The parties irrevocably submit to the exclusive jurisdiction of the state or federal courts located in Los Angeles County, California."", ""The parties waive the defense of inconvenient forum to the maintenance of any action or proceeding to enforce this Agreement in a state or federal court located in Los Angeles County, California."", ""The construction of the Agreement in accordance with the laws of the State of California and the bringing of any action or proceeding to enforce this Agreement are at all times subject to Sections 12 and 13 of this Agreement and the Mutual Agreement to Arbitrate.""]"
OncBioMune,"[""Employer agrees to use commercially reasonable efforts to obtain Employee's consent prior to any and all uses and displays, by the Employer and its agents, of the Employee's name, voice, likeness, image, appearance and biographical information for Permitted Uses."", ""Employee's consent to Employer's uses and displays for Permitted Uses will not be unreasonably withheld."", ""Employer and its agents may use and display the Employee's name, voice, likeness, image, appearance and biographical information in, on or in connection with pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes, and all other printed and electronic forms and media, throughout the world, at any time during or after the period of the Employee's employment by the Employer, for all legitimate business purposes of the Employer (Permitted Uses), subject to Employer obtaining Employee's consent."", ""Upon receipt of his, her or its consent to any Permitted Use, Employee forever releases the Employer from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of the Employee's employment by the Employer, in connection with any Permitted Use."", ""Upon receipt of his, her or its consent to any Permitted Use, Employee forever releases the Employer's directors from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of the Employee's employment by the Employer, in connection with any Permitted Use."", ""Upon receipt of his, her or its consent to any Permitted Use, Employee forever releases the Employer's officers from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of the Employee's employment by the Employer, in connection with any Permitted Use."", ""Upon receipt of his, her or its consent to any Permitted Use, Employee forever releases the Employer's employees from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of the Employee's employment by the Employer, in connection with any Permitted Use."", ""Upon receipt of his, her or its consent to any Permitted Use, Employee forever releases the Employer's agents from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of the Employee's employment by the Employer, in connection with any Permitted Use.""]"
Quantum Materials,"[""The Executive consents to any and all uses and displays, by the Company and its agents, representatives and licensees, of the Executive's name, voice, likeness, image, appearance and biographical information."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with pictures."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with photographs."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with audio and video recordings."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with digital images."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with websites."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with television programs and advertising."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with other advertising and publicity."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with sales and marketing brochures."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with books."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with magazines."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with other publications."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with CDs."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with DVDs."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with tapes."", ""The Executive's consent applies to uses and displays of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with all other printed and electronic forms and media."", ""The Executive's consent applies to uses and displays throughout the world."", ""The Executive's consent applies to uses and displays at any time during the Executive's employment by the Company."", ""The Executive's consent applies to uses and displays for all legitimate commercial and business purposes of the Company (\""Permitted Uses\"")."", ""During the Executive's employment by the Company, the Company may use and display (and its agents, representatives and licensees may use and display) the Executive's name, voice, likeness, image, appearance and biographical information for Permitted Uses without further consent from the Executive."", ""During the Executive's employment by the Company, the Company may use and display (and its agents, representatives and licensees may use and display) the Executive's name, voice, likeness, image, appearance and biographical information for Permitted Uses without royalty, payment or other compensation to the Executive."", ""For any legitimate commercial or business purposes after the employment of the Executive, the Company must get prior written approval to use the Executive's name, voice, likeness, image, appearance and biographical information."", ""The Company must get prior written approval to use the Executive's name, voice, likeness, image, appearance and biographical information after the employment of the Executive in, on or in connection with any pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising and publicity, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes and all other printed and electronic forms and media throughout the world."", ""This Agreement, for all purposes, shall be construed in accordance with the laws of Texas without regard to conflicts of law principles."", ""Any action or proceeding by either of the Parties to enforce this Agreement shall be brought only in a state or federal court located in the state of Texas, county of Harris."", ""The Parties irrevocably submit to the exclusive jurisdiction of the state or federal courts located in the state of Texas, county of Harris, for any action or proceeding to enforce this Agreement."", ""The Parties waive the defense of inconvenient forum to the maintenance of any action or proceeding to enforce this Agreement in a state or federal court located in the state of Texas, county of Harris.""]"
5 from C,"[""The Executive consents during the Term to any and all reasonable and customary uses and displays by the Company of the Executive's name, voice, likeness, image, appearance, and biographical information."", ""The Executive consents during the Term to any and all reasonable and customary uses and displays by the Bank of the Executive's name, voice, likeness, image, appearance, and biographical information."", ""The Executive consents during the Term to any and all reasonable and customary uses and displays by the Company\u2019s agents, representatives, and licensees of the Executive's name, voice, likeness, image, appearance, and biographical information."", ""The Executive consents during the Term to any and all reasonable and customary uses and displays by the Bank\u2019s agents, representatives, and licensees of the Executive's name, voice, likeness, image, appearance, and biographical information."", ""The Company has the right, at any time during the period of the Executive's employment with the Company and the Bank, to use and display the Executive's name, voice, likeness, image, appearance, and biographical information throughout the world for all legitimate commercial and business purposes of the Company and the Bank, without royalty, payment, or other compensation to the Executive."", ""The Bank has the right, at any time during the period of the Executive's employment with the Company and the Bank, to use and display the Executive's name, voice, likeness, image, appearance, and biographical information throughout the world for all legitimate commercial and business purposes of the Company and the Bank, without royalty, payment, or other compensation to the Executive."", ""The Company\u2019s agents, representatives, and licensees have the right, at any time during the period of the Executive's employment with the Company and the Bank, to use and display the Executive's name, voice, likeness, image, appearance, and biographical information throughout the world for all legitimate commercial and business purposes of the Company and the Bank, without royalty, payment, or other compensation to the Executive."", ""The Bank\u2019s agents, representatives, and licensees have the right, at any time during the period of the Executive's employment with the Company and the Bank, to use and display the Executive's name, voice, likeness, image, appearance, and biographical information throughout the world for all legitimate commercial and business purposes of the Company and the Bank, without royalty, payment, or other compensation to the Executive.""]"
Medizone,"[""During the Employment Term, Executive consents to any and all reasonable and customary uses and displays by Company of Executive's name, voice, likeness, image, appearance, and biographical information."", ""During the Employment Term, Executive consents to any and all reasonable and customary uses and displays by Company's agents of Executive's name, voice, likeness, image, appearance, and biographical information."", ""During the Employment Term, Executive consents to any and all reasonable and customary uses and displays by Company's representatives of Executive's name, voice, likeness, image, appearance, and biographical information."", ""During the Employment Term, Executive consents to any and all reasonable and customary uses and displays by Company's licensees of Executive's name, voice, likeness, image, appearance, and biographical information."", ""Executive's consent covers uses and displays in, on, or in connection with pictures, photographs, audio recordings, video recordings, digital images, websites, television programs and advertising, other advertising and publicity, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes, and all other printed and electronic forms and media."", ""Executive's consent covers such uses and displays throughout the world."", ""Executive's consent covers such uses and displays at any time during the period of Executive's employment by Company."", ""Executive's consent covers such uses and displays for all legitimate commercial and business purposes of Company."", ""Company has the right (as part of the Permitted Uses) to use and display Executive's name, voice, likeness, image, appearance, and biographical information without royalty, payment, or other compensation to Executive.""]"
Singing Machine,"[""The Executive irrevocably consents to any and all uses and displays, by the Company and its agents, representatives, and licensees, of the Executive's name, voice, likeness, image, appearance, and biographical information."", ""The Executive's consent applies to uses and displays in, on, or in connection with pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising and publicity, sales and marketing brochures, books, magazines, other publications, CDs, DVDs, tapes, and all other printed and electronic forms and media."", ""The Executive's consent applies throughout the world."", ""The Executive's consent applies at any time during or after the Employment Term."", ""The Executive's consent applies for all legitimate commercial and business purposes of the Company."", ""The Company and its agents, representatives, and licensees have the right to use and display the Executive's name, voice, likeness, image, appearance, and biographical information for the Permitted Uses."", ""The Permitted Uses may occur without further consent from the Executive."", ""The Permitted Uses may occur without any royalty to the Executive."", ""The Permitted Uses may occur without any payment to the Executive."", ""The Permitted Uses may occur without any other compensation to the Executive."", ""The Executive forever waives and releases the Company and its directors, officers, employees, and agents from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind."", ""The Executive's waiver and release covers claims arising under any legal or equitable theory whatsoever."", ""The Executive's waiver and release applies at any time during or after the Employment Term."", ""The Executive's waiver and release applies to matters arising directly or indirectly from the Company and its agents', representatives', and licensees' exercise of their rights in connection with any Permitted Uses."", ""This Agreement, for all purposes, shall be construed in accordance with the laws of Florida without regard to conflicts of law principles."", ""Any action or proceeding by either party to enforce this Agreement shall be brought only in a state or federal court located in the state of Broward, County."", ""Each party has the responsibility to bring any action or proceeding to enforce the Agreement only in a state or federal court located in the state of Broward, County."", ""The parties irrevocably submit to the exclusive jurisdiction of the state or federal courts located in the state of Broward, County."", ""The parties waive the defense of inconvenient forum to the maintenance of any action or proceeding in such venue.""]"
Dynatronics,"[""Employee consents to any and all uses and displays by the Company and its agents of the Employee's name, voice, likeness, image, appearance, and biographical information."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with pictures."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with photographs."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with audio recordings."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with video recordings."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with digital images."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with websites."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with television programs."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with advertising."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with other advertising."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with sales brochures."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with marketing brochures."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with books."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with magazines."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with publications."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with CDs."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with DVDs."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with tapes."", ""The Company and its agents have the right to use and display the Employee's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with all other printed and electronic forms and media."", ""The Company and its agents have the right to make the uses and displays throughout the world."", ""The Company and its agents have the right to make the uses and displays at any time during the period of the Employee's employment by the Company."", ""The Company and its agents have the right to make the uses and displays at any time after the period of the Employee's employment by the Company."", ""The Company and its agents have the right to make the uses and displays for all legitimate business purposes of the Company (Permitted Uses)."", ""Employee forever releases the Company from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""Employee forever releases the Company's directors from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""Employee forever releases the Company's officers from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""Employee forever releases the Company's employees from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""Employee forever releases the Company's agents from any and all claims, actions, damages, losses, costs, expenses, and liability of any kind arising under any legal or equitable theory whatsoever in connection with any Permitted Use."", ""Employee's release applies to claims, actions, damages, losses, costs, expenses, and liability of any kind arising at any time during the period of the Employee's employment by the Company in connection with any Permitted Use."", ""Employee's release applies to claims, actions, damages, losses, costs, expenses, and liability of any kind arising at any time after the period of the Employee's employment by the Company in connection with any Permitted Use.""]"
Seventy Seven Energy,"[""The Executive irrevocably consents to any and all uses and displays, by the Company Group and its agents, representatives and licensees, of the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with any pictures, photographs, audio and video recordings, digital images, websites, television programs and advertising, other advertising and publicity, sales and marketing brochures, books, magazines,other publications, CDs, DVDs, tapes and all other printed and electronic forms and media throughout the world, at any time during or after the period of his employment by the Company, for all legitimate commercial and business purposes of the Company Group."", ""The Company Group and its agents, representatives and licensees have the right to use and display the Executive's name, voice, likeness, image, appearance and biographical information in, on or in connection with the listed forms and media throughout the world at any time during or after the period of the Executive's employment by the Company for all legitimate commercial and business purposes of the Company Group (Permitted Uses)."", ""The Company Group and its agents, representatives and licensees may exercise their rights in connection with any Permitted Uses without further consent from the Executive."", ""The Company Group and its agents, representatives and licensees may exercise their rights in connection with any Permitted Uses without any royalty, payment or other compensation to the Executive."", ""The Executive forever waives any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of his employment by the Company, that arise directly or indirectly from the Company Group's and its agents', representatives' and licensees' exercise of their rights in connection with any Permitted Uses."", ""The Executive releases the Company Group and its directors, officers, employees and agents from any and all claims, actions, damages, losses, costs, expenses and liability of any kind, arising under any legal or equitable theory whatsoever at any time during or after the period of his employment by the Company, that arise directly or indirectly from the Company Group's and its agents', representatives' and licensees' exercise of their rights in connection with any Permitted Uses."", ""This Agreement, for all purposes, shall be construed in accordance with the laws of the State of Delaware without regard to conflicts of law principles."", ""Any provisions relating to equity compensation shall also be subject to any federal or state securities laws that may be applicable."", ""Any provisions relating to equity compensation shall also be subject to the rules of any stock exchange on which the relevant equity is listed for trading.""]"
IQVIA,"[""Executive irrevocably consents to any and all uses and displays of Executive's name, voice, likeness, image, appearance, and biographical information by the Company."", ""Executive irrevocably consents to any and all uses and displays of Executive's name, voice, likeness, image, appearance, and biographical information by the Company's agents."", ""Executive irrevocably consents to any and all uses and displays of Executive's name, voice, likeness, image, appearance, and biographical information by the Company's representatives."", ""Executive irrevocably consents to any and all uses and displays of Executive's name, voice, likeness, image, appearance, and biographical information by the Company's licensees."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with pictures."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with photographs."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with audio recordings."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with video recordings."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with digital images."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with websites."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with television programs and advertising."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with other advertising and publicity."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with sales and marketing brochures."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with books."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with magazines."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with other publications."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with CDs."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with DVDs."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with tapes."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with all other printed forms and media."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information in, on, or in connection with all other electronic forms and media."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information throughout the world."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information at any time during Executive's employment by the Company."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information at any time after the period of Executive's employment by the Company."", ""The Company has the right to use and display Executive's name, voice, likeness, image, appearance, and biographical information for all legitimate commercial and business purposes of the Company."", ""The Company may use and display Executive's name, voice, likeness, image, appearance, and biographical information without further consent from Executive."", ""The Company may use and display Executive's name, voice, likeness, image, appearance, and biographical information without royalty to Executive."", ""The Company may use and display Executive's name, voice, likeness, image, appearance, and biographical information without payment to Executive."", ""The Company may use and display Executive's name, voice, likeness, image, appearance, and biographical information without other compensation to Executive.""]"
