Esports Management,"[""The Executive agrees and covenants that the Executive will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that the Executive will not at any time publish any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that the Executive will not at any time communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that the Executive will not at any time communicate in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that the Executive will not at any time make any defamatory or disparaging remarks, comments, or statements concerning any of the Company's employees, officers, and existing and prospective customers, suppliers, investors and other associated third parties."", ""The Executive agrees and covenants that the Executive will not at any time publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company's employees, officers, and existing and prospective customers, suppliers, investors and other associated third parties."", ""The Executive agrees and covenants that the Executive will not at any time communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company's employees, officers, and existing and prospective customers, suppliers, investors and other associated third parties."", ""The Executive agrees and covenants that the Executive will not at any time communicate in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company's employees, officers, and existing and prospective customers, suppliers, investors and other associated third parties."", ""Section 9 does not restrict or impede the Executive from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""Section 9 does not restrict or impede the Executive from complying with any applicable law or regulation."", ""Section 9 does not restrict or impede the Executive from complying with a valid order of a court of competent jurisdiction."", ""Section 9 does not restrict or impede the Executive from complying with an authorized government agency's valid order."", ""The Executive may comply with an applicable law, regulation, or order only to the extent that such compliance does not exceed that required by the law, regulation, or order."", ""The Executive shall promptly provide written notice of any such order to the Compliance Officer.""]"
Total System Services,"[""Except as otherwise provided in Section 10, the Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to communicate in any public forum (including social media) any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the respective directors of any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the respective officers of any of the Company Group at any time."", ""Except as otherwise provided in Section 10, the Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the respective employees of any of the Company Group at any time."", ""This Section 6 does not restrict or impede the Team Member from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 6 does not restrict or impede the Team Member from complying with any applicable law or regulation."", ""This Section 6 does not restrict or impede the Team Member from complying with a valid order of a court of competent jurisdiction."", ""This Section 6 does not restrict or impede the Team Member from complying with a valid order of an authorized Government Agency (as defined below).""]"
3 from Total,"[""Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Team Member agrees not to publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Team Member agrees not to communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Team Member agrees not to communicate in any public forum (including social media) any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group at any time."", ""Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective directors at any time."", ""Team Member agrees not to publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective directors at any time."", ""Team Member agrees not to communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective directors at any time."", ""Team Member agrees not to communicate in any public forum (including social media) any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective directors at any time."", ""Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective officers at any time."", ""Team Member agrees not to publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective officers at any time."", ""Team Member agrees not to communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective officers at any time."", ""Team Member agrees not to communicate in any public forum (including social media) any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective officers at any time."", ""Team Member agrees not to make any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective employees at any time."", ""Team Member agrees not to publish any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective employees at any time."", ""Team Member agrees not to communicate to any person or entity any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective employees at any time."", ""Team Member agrees not to communicate in any public forum (including social media) any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s respective employees at any time."", ""This Section 7 does not restrict or impede Team Member from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 7 does not restrict or impede Team Member from complying with any applicable law or regulation."", ""This Section 7 does not restrict or impede Team Member from complying with a valid order of a court of competent jurisdiction."", ""This Section 7 does not restrict or impede Team Member from complying with a valid order of an authorized Government Agency (as defined below).""]"
CTI Industries,"[""The Executive agrees and covenants that he will not at any time make any defamatory remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time publish any defamatory remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time communicate to any person or entity any defamatory remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time make any disparaging remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time publish any disparaging remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time communicate to any person or entity any disparaging remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company in any public forum."", ""The Executive agrees and covenants that he will not at any time publish any defamatory or disparaging remarks, comments, or statements concerning the Company in any public forum."", ""The Executive agrees and covenants that he will not at any time communicate in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s businesses."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s products."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s services."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s officers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s directors."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s investors."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s affiliate companies."", ""Section 9 does not restrict or impede the Executive from giving truthful testimony in court proceedings."", ""Section 9 does not restrict or impede the Executive from giving truthful testimony in administrative proceedings."", ""Section 9 does not restrict or impede the Executive from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""Section 9 does not restrict or impede the Executive from complying with any applicable law or regulation."", ""Section 9 does not restrict or impede the Executive from complying with a valid order of a court of competent jurisdiction."", ""Section 9 does not restrict or impede the Executive from complying with a valid order of an authorized government agency."", ""The Executive\u2019s compliance with any applicable law or regulation or a valid order of a court of competent jurisdiction or an authorized government agency is subject to the condition that such compliance does not exceed that required by the law, regulation or order."", ""The Executive shall promptly provide written notice of any such order to the Board."", ""The Executive acknowledges and agrees that the services to be rendered by him to the Company are of a special and unique character."", ""The Executive acknowledges and agrees that the Executive will obtain knowledge and skill relevant to the Company Fields, methods of doing business and marketing strategies by virtue of the Executive's employment."", ""The Executive acknowledges and agrees that the restrictive covenants and other terms and conditions of this Agreement are reasonable and reasonably necessary to protect the legitimate business interest of the Company."", ""The Executive further acknowledges that the amount of his compensation reflects, in part, his obligations and the Company's rights under Section 7, Section 8 and Section 9 of this Agreement."", ""The Executive further acknowledges that he has no expectation of any additional compensation, royalties or other payment of any kind not otherwise referenced herein in connection herewith."", ""The Executive further acknowledges that he will not be subject to undue hardship by reason of his full compliance with the terms and conditions of Section 7, Section 8 and Section 9 of this Agreement."", ""The Executive further acknowledges that he will not be subject to undue hardship by reason of the Company's enforcement of Section 7, Section 8 and Section 9 of this Agreement.""]"
Clearwater Analytics,"[""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s subsidiaries."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s affiliates."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the respective businesses of the Company, its subsidiaries, and its affiliates."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company\u2019s employees."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company\u2019s directors."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company\u2019s managers."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company\u2019s officers."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s existing customers."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s prospective customers."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s suppliers."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s investors."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s lenders."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s representatives."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s agents."", ""The Employee agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company\u2019s other associated third parties."", ""The Company agrees not to issue any official statements defaming or disparaging the Employee."", ""The Company agrees not to issue any press releases defaming or disparaging the Employee."", ""The Company agrees to instruct all then-current members of the Employee Leadership team not to make any defamatory or disparaging remarks, comments, or statements concerning the Employee to any person or entity or in any public forum."", ""This Section 9 does not restrict or impede the Employee from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 9 does not restrict or impede the Company from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 9 does not restrict or impede the Employee from complying with any applicable law or regulation."", ""This Section 9 does not restrict or impede the Company from complying with any applicable law or regulation."", ""This Section 9 does not restrict or impede the Employee from complying with a valid order of a court of competent jurisdiction."", ""This Section 9 does not restrict or impede the Company from complying with a valid order of a court of competent jurisdiction."", ""This Section 9 does not restrict or impede the Employee from complying with an authorized government agency order."", ""This Section 9 does not restrict or impede the Company from complying with an authorized government agency order."", ""Any compliance with applicable law, regulation, or order is subject to the proviso that such compliance does not exceed that required by the law, regulation, or order."", ""If applicable, the Employee shall promptly provide written notice of any such order to the Company\u2019s General Counsel."", ""The Company shall promptly provide written notice of any such order to the Employee."", ""The Employee acknowledges and agrees that the services to be rendered by the Employee to the Company are of a special and unique character."", ""The Employee acknowledges and agrees that the Employee will obtain knowledge and skill relevant to the Company\u2019s industry, methods of doing business and marketing strategies by virtue of the Employee\u2019s employment."", ""The Employee acknowledges and agrees that the restrictive covenants and other terms and conditions of the Agreement are reasonable and reasonably necessary to protect the legitimate business interest of the Company."", ""The Employee acknowledges that the amount of the Employee\u2019s compensation reflects, in part, the Employee\u2019s obligations and the Company\u2019s rights under Section 7, Section 8, and Section 9 of the Agreement."", ""The Employee acknowledges that he has no expectation of any additional compensation, royalties, or other payment of any kind not otherwise referenced in the Agreement in connection with the Agreement."", ""The Employee acknowledges that he will not be subject to undue hardship by reason of the Employee\u2019s full compliance with the terms and conditions of Section 7, Section 8, and Section 9 of the Agreement."", ""The Employee acknowledges that he will not be subject to undue hardship by reason of the Company\u2019s enforcement of Section 7, Section 8, and Section 9 of the Agreement."", ""The Company has rights under Section 7, Section 8, and Section 9 of the Agreement (as referenced in the Employee\u2019s acknowledgement)."", ""The Company has the ability to enforce Section 7, Section 8, and Section 9 of the Agreement (as referenced in the Employee\u2019s acknowledgement of the Company\u2019s enforcement thereof).""]"
Veru,"[""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time publish any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time communicate to any person any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time communicate to any entity any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time communicate in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning any of the Company's employees."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning any of the Company's officers."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning any of the Company's directors."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company's existing customers."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company's prospective customers."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company's suppliers."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company's investors."", ""The Executive agrees and covenants that he will not at any time make any defamatory or disparaging remarks, comments, or statements concerning the Company's other associated third parties."", ""Section 9 does not restrict or impede the Executive from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""Section 9 does not restrict or impede the Executive from complying with any applicable law or regulation."", ""Section 9 does not restrict or impede the Executive from complying with a valid order of a court of competent jurisdiction."", ""Section 9 does not restrict or impede the Executive from complying with a valid order of an authorized government agency."", ""The Executive's compliance with any applicable law, regulation, or order must not exceed that required by the law, regulation, or order."", ""The Executive shall promptly provide written notice of any such order to the Company's EVP Legal."", ""The Executive acknowledges and agrees that the services to be rendered by him to the Company are of a special and unique character."", ""The Executive acknowledges and agrees that he will obtain knowledge and skill relevant to the Company's industry, methods of doing business, and marketing strategies by virtue of his employment."", ""The Executive acknowledges and agrees that the restrictive covenants and other terms and conditions of the Agreement are reasonable and reasonably necessary to protect the legitimate business interests of the Company."", ""The Executive acknowledges and agrees that the amount of his compensation under the Agreement reflects, in part, substantial consideration for his obligations and the Company's rights under Sections 7 through 9 of the Agreement."", ""The Executive acknowledges and agrees that he has no expectation of any additional compensation, royalties, or other payment of any kind not otherwise referenced in the Agreement in connection with the Agreement."", ""The Executive acknowledges and agrees that he will not be subject to undue hardship by reason of his full compliance with the terms and conditions of Sections 7 through 9 of the Agreement."", ""The Executive acknowledges and agrees that he will not be subject to undue hardship by reason of the Company's enforcement of Sections 7 through 9 of the Agreement."", ""The Company has rights under Sections 7 through 9 of the Agreement."", ""The Company has the right to enforce Sections 7 through 9 of the Agreement.""]"
Union Bankshares,"[""Your obligation not to make, publish, or communicate, at any time during or after the Employment Period, to any person or entity or in any public forum, any defamatory or disparaging remarks, comments, or statements concerning the Company or its business, or any of its directors, employees, customers, and other associated third parties."", ""Your right for the non-disparagement section not to restrict or impede you from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""Your right for the non-disparagement section not to restrict or impede you from complying with any applicable law or regulation."", ""Your right for the non-disparagement section not to restrict or impede you from complying with a valid order of a court of competent jurisdiction or an authorized government agency, provided that such compliance does not exceed that required by law, regulation or order."", ""Your obligation that, when complying with a valid order of a court of competent jurisdiction or an authorized government agency, such compliance does not exceed that required by law, regulation or order."", ""Your obligation to promptly provide written notice of any such order to the Company."", ""The Company\u2019s obligation to cause its officers and directors to refrain from making, publishing, or communicating, at any time during or after the Employment Period, to any person or entity or in any public forum, any defamatory or disparaging remarks, comments or statements concerning you."", ""Your expectation to maintain ownership of Company common stock in accordance with the guidelines established by the Board of Directors from time to time during the Employment Period.""]"
Organicell,"[""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company or its businesses."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning any of the Company\u2019s employees."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning any of the Company\u2019s employees."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning any of the Company\u2019s officers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning any of the Company\u2019s officers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company\u2019s existing customers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company\u2019s existing customers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company\u2019s prospective customers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company\u2019s prospective customers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company\u2019s suppliers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company\u2019s suppliers."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company\u2019s investors."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company\u2019s investors."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory remarks, comments, or statements concerning the Company\u2019s other associated third parties."", ""The Executive agrees and covenants that he will not at any time make, publish, or communicate to any person or entity or in any public forum any disparaging remarks, comments, or statements concerning the Company\u2019s other associated third parties."", ""This Section 9 does not restrict or impede the Executive from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 9 does not restrict or impede the Executive from complying with any applicable law or regulation."", ""This Section 9 does not restrict or impede the Executive from complying with a valid order of a court of competent jurisdiction."", ""This Section 9 does not restrict or impede the Executive from complying with an order of an authorized government agency."", ""If the Executive is complying with any applicable law, regulation, or order described in the clause, such compliance must not exceed that required by the law, regulation, or order."", ""The Executive shall promptly provide written notice of any such order to the Chief Executive Officer of the Company."", ""The Company agrees and covenants that it shall cause its officers to refrain from making any defamatory remarks, comments, or statements concerning the Executive to any third parties."", ""The Company agrees and covenants that it shall cause its officers to refrain from making any disparaging remarks, comments, or statements concerning the Executive to any third parties."", ""The Company agrees and covenants that it shall cause its directors to refrain from making any defamatory remarks, comments, or statements concerning the Executive to any third parties."", ""The Company agrees and covenants that it shall cause its directors to refrain from making any disparaging remarks, comments, or statements concerning the Executive to any third parties."", ""The Executive acknowledges and agrees that the services to be rendered by him to the Company are of a special and unique character."", ""The Executive acknowledges and agrees that the Executive will obtain knowledge and skill relevant to the Company\u2019s industry, methods of doing business and marketing strategies by virtue of the Executive\u2019s employment."", ""The Executive acknowledges and agrees that the restrictive covenants and other terms and conditions of the Agreement are reasonable and reasonably necessary to protect the legitimate business interest of the Company."", ""The Executive further acknowledges that the amount of his compensation reflects, in part, his obligations and the Company\u2019s rights under Section 7, Section 8 and Section 9 of the Agreement."", ""The Executive further acknowledges that he has no expectation of any additional compensation, royalties or other payment of any kind not otherwise referenced in the Agreement in connection with the Agreement."", ""The Executive further acknowledges that he will not be subject to undue hardship by reason of his full compliance with the terms and conditions of Section 7, Section 8 and Section 9 of the Agreement."", ""The Executive further acknowledges that he will not be subject to undue hardship by reason of the Company\u2019s enforcement of Section 7, Section 8 and Section 9 of the Agreement.""]"
5E Advanced,"[""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group or its businesses."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s employees."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company Group\u2019s officers."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group\u2019s existing customers."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group\u2019s prospective customers."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group\u2019s suppliers."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group\u2019s investors."", ""The Executive agrees and covenants that the Executive will not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company Group\u2019s other associated third parties."", ""This Section 9 does not, in any way, restrict or impede the Executive from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section 9 does not, in any way, restrict or impede the Executive from complying with any applicable law or regulation."", ""This Section 9 does not, in any way, restrict or impede the Executive from complying with a valid order of a court of competent jurisdiction."", ""This Section 9 does not, in any way, restrict or impede the Executive from complying with an order of an authorized government agency."", ""The Executive may comply with applicable law, regulation, or an order described in the clause, provided that such compliance does not exceed that required by the law, regulation, or order."", ""The Executive shall promptly provide written notice of any such order to the Company's SVP, General Counsel and Corporate Secretary."", ""The Company agrees and covenants that it shall direct its officers and directors to refrain from making any defamatory or disparaging remarks, comments, or statements concerning the Executive to any third parties."", ""The Executive acknowledges and agrees that the services to be rendered by the Executive to the Company are of a special and unique character."", ""The Executive acknowledges and agrees that the Executive will obtain knowledge and skill relevant to the Company's industry, methods of doing business and marketing strategies by virtue of the Executive's employment."", ""The Executive acknowledges and agrees that the restrictive covenants and other terms and conditions of this Agreement are reasonable and reasonably necessary to protect the legitimate business interest of the Company Group."", ""The Executive further acknowledges that the benefits provided to the Executive under this Agreement, including the amount of the Executive's compensation, reflects, in part, the Executive's obligations and the Company's rights under Section 7, Section 8, and Section 9 of this Agreement."", ""The Executive further acknowledges that the Executive has no expectation of any additional compensation, royalties, or other payment of any kind not otherwise referenced herein in connection herewith."", ""The Executive acknowledges that the Executive will not suffer undue hardship by reason of full compliance with the terms and conditions of Section 7, Section 8, and Section 9 of this Agreement."", ""The Executive acknowledges that the Executive will not suffer undue hardship by reason of the Company's enforcement of Section 7, Section 8, and Section 9 of this Agreement.""]"
Ecoark,"[""Employee shall not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Company or its businesses."", ""Employee shall not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning any of the Company\u2019s employees or officers."", ""The Company and the Group promise and agree that they shall not at any time make, publish, or communicate to any person or entity or in any public forum any defamatory or disparaging remarks, comments, or statements concerning the Employee."", ""This Section does not restrict Employee from exercising protected rights to the extent that such rights cannot be waived by agreement."", ""This Section does not restrict Employee from complying with any applicable law or regulation."", ""This Section does not restrict Employee from complying with a valid order of a court of competent jurisdiction."", ""This Section does not restrict Employee from complying with a valid order of an authorized government agency.""]"
