Immunomedics 2,"[""Executive shall not, during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment (for any reason whatsoever), without the prior written approval of the Board, directly or indirectly engage in any business or other activity anywhere in the world that competes with the Company in the field of cancer drugs, biopharmaceuticals, therapeutics or treatments, including but not limited to the research, development, testing, manufacture, sale, marketing, or licensing of the same."", ""Executive may engage in the prohibited competitive business or other activity during the Non-Competition Period if Executive has the prior written approval of the Board."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the Business of the Company during Executive's employment with the Company."", ""Executive shall be permitted to own securities of a public company not in excess of five percent (5%) of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of five percent (5%) of any class of such securities."", ""Ownership by Executive within the permitted five percent (5%) limits shall not be considered to be in competition with the Company.""]"
Immunomedics,"[""Executive must not, without the prior written approval of the Board, directly or indirectly engage in any business or other activity in the United States or Canada which competes with the Employer in the field of therapeutic antibodies for cancer while Executive is employed at the Employer."", ""Executive must not, without the prior written approval of the Board, directly or indirectly engage in any business or other activity in the United States or Canada which competes with the Employer in the field of therapeutic antibodies for cancer for a period of two (2) years after termination of Executive's employment (for any reason whatsoever, whether voluntary or involuntarily)."", ""Executive must not, without the prior written approval of the Board, directly or indirectly engage in such competing business or other activity whether alone or as a partner, officer, director, consultant, agent, employee or stockholder of any company or other commercial enterprise."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the products being developed, manufactured, or marketed by the Employer during Executive's employment with the Employer."", ""Executive is permitted to own securities of a public company not in excess of five percent of any class of such securities."", ""Executive is permitted to own stock, partnership interests or other securities of any entity not in excess of five percent of any class of such securities."", ""Ownership by Executive that is permitted under the stated five percent limits shall not be considered to be in competition with the Employer.""]"
1 Deerfield,"[""During Executive's employment with the Company or any Company subsidiary or controlled affiliate and for 24 months after termination of Executive's employment (for any reason, voluntary or involuntary), Executive shall not, without the prior written approval of the Board, directly or indirectly engage in the business of providing professional medical services in a primary care clinic setting (the \""Business\"")."", ""During Executive's employment with the Company or any Company subsidiary or controlled affiliate and for 24 months after termination of Executive's employment, Executive shall not, without the prior written approval of the Board, engage in the Business whether alone or as a partner, officer, director, consultant, agent, employee, representative, or stockholder of any company, entity, or other commercial enterprise, or in any other capacity."", ""The prohibition on engaging in the Business does not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of such employment or engagement, in any capacity, do not involve work on matters related to the Business of the Company during Executive's employment with the Company."", ""Executive is permitted to own securities of a public company not in excess of 5% of any class of such securities."", ""Executive is permitted to own stock, partnership interests, or other securities of any entity not in excess of 5% of any class of such securities."", ""Ownership of the securities described (up to the stated 5% limits) shall not be considered to be in competition with the Company.""]"
Immunomedics 3,"[""Executive shall not, without the prior written approval of the Board, directly or indirectly engage anywhere in the world in any business or other activity during Executive's employment with the Company and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, engage in such business or other activity whether alone or as a partner, officer, director, consultant, agent, employee, representative or stockholder of any company or other commercial enterprise, or in any other capacity."", ""The restricted business or other activity is business or activity that directly or indirectly relates to the research, development, testing, manufacture, sale, marketing, or licensing of therapeutic agents, antibody-drug conjugates, or other biopharmaceutical products that would operate via the same target or antigen or would address the same primary patient population(s) as Therapeutic Agents that Executive is engaged in researching and developing."", ""The Company and Executive agree and acknowledge that the restricted Business shall include only the following Targets: Trop-2, CEACAM5, and HLA DR."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the Business as defined above."", ""Executive is permitted to own securities of a public company not in excess of five percent (5%) of any class of such securities."", ""Executive is permitted to own stock, partnership interests or other securities of any entity not in excess of five percent (5%) of any class of such securities."", ""Ownership by Executive within the stated five percent (5%) limits shall not be considered to be in competition with the Company."", ""The Board has the ability to provide prior written approval for Executive to engage in the otherwise prohibited business or activity.""]"
Zeta Global,"[""Executive will not, without prior disclosure to the Board, whether alone or as a partner, officer, director, consultant, agent, employee or stockholder of any company or other commercial enterprise, engage in any business or other activity anywhere in the world that competes with the Company in the business of building and offering digital marketing data management technology to large business to consumer enterprises during the Employment Period and for twelve (12) months after termination of Executive's employment (for any reason whatsoever, whether voluntary or involuntary)."", ""Executive may be employed or engaged after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the products being developed, manufactured, or marketed by the Company during Executive's employment with the Company."", ""Executive may engage in Permitted Outside Activities."", ""Executive may own securities of a public company not in excess of five percent (5%) of any class of such securities."", ""Executive may own stock, partnership interests or other securities of any entity not in excess of five percent (5%) of any class of such securities."", ""Ownership of securities within the stated five percent (5%) limits shall not be considered to be in competition with the Company."", ""The foregoing shall not be construed as preventing Executive from owning securities of a public company not in excess of five percent (5%) of any class of such securities."", ""The foregoing shall not be construed as preventing Executive from owning stock, partnership interests or other securities of any entity not in excess of five percent (5%) of any class of such securities.""]"
Tilray,"[""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any research related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any development related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any testing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any manufacture related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any sale related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any marketing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any licensing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive's prohibition on engaging in the listed activities applies whether Executive acts alone or as a partner, officer, director, consultant, agent, employee, representative, or stockholder of any company, entity, or other commercial enterprise, or in any other capacity."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the Business of the Company during Executive's employment with the Company."", ""Executive shall be permitted to own securities of a public company not in excess of two percent (2%) of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of two percent (2%) of any class of such securities."", ""Ownership by Executive of securities, stock, partnership interests, or other securities within the stated two percent (2%) limits shall not be considered to be in competition with the Company."", ""The Board has the role of providing prior written approval for Executive to engage in activities otherwise prohibited by the clause.""]"
Tilray 2,"[""Executive shall not, during Executive's employment with the Company, Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment, directly or indirectly engage in any research, development, testing, manufacture, sale, marketing, or licensing related to any products or services developed or provided by the Company in the United States and Canada, without the prior written approval of the Board."", ""Executive shall not, during Executive's employment with the Company, Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment, engage in the prohibited activities whether alone or as a partner, officer, director, consultant, agent, employee, representative or stockholder of any company, entity, or other commercial enterprise, or in any other capacity, without the prior written approval of the Board."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization as long as the activities of such employment or engagement, in any capacity, do not involve work on matters related to the Business of the Company during Executive's employment with the Company."", ""Executive shall be permitted to own securities of a public company not in excess of two percent (2%) of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of two percent (2%) of any class of such securities."", ""Ownership that is within the permitted two percent (2%) limits shall not be considered to be in competition with the Company."", ""Executive may engage in the otherwise-prohibited activities if Executive has the prior written approval of the Board.""]"
2 from Tilray,"[""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any research related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any development related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any testing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any manufacture related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any sale related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any marketing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any licensing related to any products or services developed or provided by the Company in the United States and Canada during Executive's employment with the Company or any Company subsidiary or affiliate and for twelve (12) months after termination of Executive's employment."", ""Executive's restriction on engaging in the listed activities applies whether Executive acts alone or as a partner, officer, director, consultant, agent, employee, representative, or stockholder of any company, entity, or other commercial enterprise, or in any other capacity."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the Business of the Company during Executive's employment with the Company."", ""Executive shall be permitted to own securities of a public company not in excess of two percent (2%) of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of two percent (2%) of any class of such securities."", ""Ownership described as permitted (up to two percent (2%) of any class) shall not be considered to be in competition with the Company."", ""The Board has the power to provide prior written approval for Executive to engage in the otherwise prohibited activities.""]"
Auxillium,"[""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any business or other activity that competes with the Employer in the sale of the pharmaceutical or other products being manufactured, marketed, distributed or developed by the Employer while Executive is employed by Employer and at the time of termination of such employment, while Executive is employed at the Employer and for one (1) year after termination of Executive's employment (for any reason whatsoever, whether voluntary or involuntarily), whether alone or as a partner, officer, director, consultant, agent, employee or stockholder of any company or other commercial enterprise, and in any geographic place where the Company and or any of its partners or affiliates are selling Company products."", ""Executive may be employed or engaged after termination of Executive's employment by any company or business organization as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the products being developed, manufactured, or marketed by the Employer at the time of termination of Executive's employment."", ""Executive shall be permitted to own securities of a public company not in excess of five percent of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of five percent of any class of such securities."", ""Ownership by Executive of securities, stock, partnership interests, or other securities as described (not in excess of five percent of any class of such securities) shall not be considered to be in competition with the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not directly or indirectly solicit, entice or induce any customer to become a customer of any other person, firm or corporation with respect to products then sold or under development by the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not directly or indirectly solicit, entice or induce any customer to cease doing business with the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not approach any customer for the purpose of soliciting, enticing or inducing that customer to become a customer of any other person, firm or corporation with respect to products then sold or under development by the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not approach any customer for the purpose of soliciting, enticing or inducing that customer to cease doing business with the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not authorize the taking of actions by any other person to solicit, entice or induce any customer to become a customer of any other person, firm or corporation with respect to products then sold or under development by the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not authorize the taking of actions by any other person to solicit, entice or induce any customer to cease doing business with the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not knowingly approve the taking of actions by any other person to solicit, entice or induce any customer to become a customer of any other person, firm or corporation with respect to products then sold or under development by the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not knowingly approve the taking of actions by any other person to solicit, entice or induce any customer to cease doing business with the Employer."", ""While Executive is employed at the Employer and for a period of one (1) year after termination of such employment (for any reason, whether voluntary or involuntarily), Executive agrees that Executive shall not directly or indirectly solicit or recruit any employee of the Employer to work for a third party other than the Employer."", ""The restriction on soliciting or recruiting any employee of the Employer to work for a third party other than the Employer excludes newspaper or similar print or electronic solicitations of general circulation."", ""Section 7 does not apply to any general solicitation not focused to any group of customers itemized on a customer list of the Employer.""]"
Auxillium 2,"[""Executive shall not, without the prior written approval of the Board, directly or indirectly engage in any business or other activity that competes with the Employer in the sale of the pharmaceutical or other products being manufactured, marketed, distributed or developed by the Employer while Executive is employed by Employer and at the time of termination of such employment."", ""The restriction on Executive engaging in a competing business or other activity applies while Executive is employed at the Employer."", ""The restriction on Executive engaging in a competing business or other activity applies for a period of one (1) year after termination of Executive's employment (for any reason whatsoever, whether voluntary or involuntarily)."", ""The restriction on Executive engaging in a competing business or other activity applies in any geographic place where the Company and or any of its partners or affiliates are selling Company products."", ""Executive shall not engage in the restricted competing activity without the prior written approval of the Board when acting whether alone or as a partner, officer, director, consultant, agent, employee or stockholder of any company or other commercial enterprise."", ""The foregoing prohibition shall not prevent Executive's employment or engagement after termination of Executive's employment by any company or business organization, as long as the activities of any such employment or engagement, in any capacity, do not involve work on matters related to the products being developed, manufactured, or marketed by the Employer at the time of termination of Executive's employment."", ""Executive shall be permitted to own securities of a public company not in excess of five percent of any class of such securities."", ""Executive shall be permitted to own stock, partnership interests or other securities of any entity not in excess of five percent of any class of such securities."", ""Ownership by Executive within the stated five percent limits shall not be considered to be in competition with the Employer.""]"
