2 from Sanchez,"[""All agreements and obligations of the Company contained herein shall continue for so long as the Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company."", ""All agreements and obligations of the Company contained herein shall continue for so long as the Indemnitee may have any liability or potential liability by virtue of serving or having served, at the request of the Company, as a director, officer, partner, trustee, member, employee or agent of another corporation, partnership, joint venture, trust, limited liability company or other enterprise."", ""This Agreement shall be binding upon the parties hereto."", ""This Agreement shall be binding upon the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be binding upon the assigns of the parties hereto."", ""This Agreement shall be binding upon the spouses of the parties hereto."", ""This Agreement shall be binding upon the heirs of the parties hereto."", ""This Agreement shall be binding upon the executors of the parties hereto."", ""This Agreement shall be binding upon the personal and legal representatives of the parties hereto."", ""This Agreement shall inure to the benefit of the parties hereto."", ""This Agreement shall inure to the benefit of the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall inure to the benefit of the assigns of the parties hereto."", ""This Agreement shall inure to the benefit of the spouses of the parties hereto."", ""This Agreement shall inure to the benefit of the heirs of the parties hereto."", ""This Agreement shall inure to the benefit of the executors of the parties hereto."", ""This Agreement shall inure to the benefit of the personal and legal representatives of the parties hereto."", ""This Agreement shall be enforceable by the parties hereto."", ""This Agreement shall be enforceable by the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be enforceable by the assigns of the parties hereto."", ""This Agreement shall be enforceable by the spouses of the parties hereto."", ""This Agreement shall be enforceable by the heirs of the parties hereto."", ""This Agreement shall be enforceable by the executors of the parties hereto."", ""This Agreement shall be enforceable by the personal and legal representatives of the parties hereto.""]"
TTM,"[""All agreements of the Company contained herein shall continue during the period the Indemnitee is an officer or director of the Company."", ""All obligations of the Company contained herein shall continue during the period the Indemnitee is an officer or director of the Company."", ""All agreements of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as a director of another corporation, partnership, joint venture, trust, or other enterprise."", ""All obligations of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as a director of another corporation, partnership, joint venture, trust, or other enterprise."", ""All agreements of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an officer of another corporation, partnership, joint venture, trust, or other enterprise."", ""All obligations of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an officer of another corporation, partnership, joint venture, trust, or other enterprise."", ""All agreements of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an employee of another corporation, partnership, joint venture, trust, or other enterprise."", ""All obligations of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an employee of another corporation, partnership, joint venture, trust, or other enterprise."", ""All agreements of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an agent of another corporation, partnership, joint venture, trust, or other enterprise."", ""All obligations of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as an agent of another corporation, partnership, joint venture, trust, or other enterprise."", ""All agreements of the Company contained herein shall continue after the period described in the clause so long as the Indemnitee shall be subject to any Proceeding by reason of the Indemnitee's Corporate Status."", ""All obligations of the Company contained herein shall continue after the period described in the clause so long as the Indemnitee shall be subject to any Proceeding by reason of the Indemnitee's Corporate Status."", ""All agreements of the Company contained herein shall continue after the period described in the clause so long as the Indemnitee shall be subject to any proceeding commenced under Section 7 hereof by reason of the Indemnitee's Corporate Status."", ""All obligations of the Company contained herein shall continue after the period described in the clause so long as the Indemnitee shall be subject to any proceeding commenced under Section 7 hereof by reason of the Indemnitee's Corporate Status."", ""The continuation of the Company's agreements and obligations applies whether or not the Indemnitee is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement.""]"
Inseego,"[""All agreements and obligations of the Company contained herein shall continue until the date that is six (6) years after the date upon which Indemnitee's Corporate Status terminates."", ""All agreements and obligations of the Company contained herein shall continue longer than six (6) years after the date upon which Indemnitee's Corporate Status terminates if any applicable statute of limitation is tolled."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any Proceeding (or any proceeding commenced under Section 7 hereof) by reason of his Corporate Status."", ""All agreements and obligations of the Company contained herein shall continue so long as Indemnitee shall be subject to any Proceeding by reason of his Corporate Status, whether or not he is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement."", ""All agreements and obligations of the Company contained herein shall continue so long as Indemnitee shall be subject to any proceeding commenced under Section 7 hereof by reason of his Corporate Status, whether or not he is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties hereto."", ""This Agreement shall be binding upon the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be binding upon the assigns of the parties hereto."", ""This Agreement shall be binding upon the spouses of the parties hereto."", ""This Agreement shall be binding upon the heirs of the parties hereto."", ""This Agreement shall be binding upon the executors of the parties hereto."", ""This Agreement shall be binding upon the personal and legal representatives of the parties hereto."", ""This Agreement shall inure to the benefit of the parties hereto."", ""This Agreement shall inure to the benefit of the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall inure to the benefit of the assigns of the parties hereto."", ""This Agreement shall inure to the benefit of the spouses of the parties hereto."", ""This Agreement shall inure to the benefit of the heirs of the parties hereto."", ""This Agreement shall inure to the benefit of the executors of the parties hereto."", ""This Agreement shall inure to the benefit of the personal and legal representatives of the parties hereto."", ""This Agreement shall be enforceable by the parties hereto."", ""This Agreement shall be enforceable by the respective successors of the parties hereto (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be enforceable by the assigns of the parties hereto."", ""This Agreement shall be enforceable by the spouses of the parties hereto."", ""This Agreement shall be enforceable by the heirs of the parties hereto."", ""This Agreement shall be enforceable by the executors of the parties hereto."", ""This Agreement shall be enforceable by the personal and legal representatives of the parties hereto.""]"
Entellus,"[""All agreements and obligations of the Company contained herein shall continue until the date that is six (6) years after the date upon which Indemnitee's Corporate Status terminates."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any Proceeding (or any proceeding commenced under Section 7 hereof) by reason of his or her Corporate Status."", ""The continuation described applies whether or not Indemnitee is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties hereto."", ""This Agreement shall be binding upon the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be binding upon the parties\u2019 respective assigns."", ""This Agreement shall be binding upon the parties\u2019 respective spouses."", ""This Agreement shall be binding upon the parties\u2019 respective heirs."", ""This Agreement shall be binding upon the parties\u2019 respective executors."", ""This Agreement shall be binding upon the parties\u2019 respective personal representatives."", ""This Agreement shall be binding upon the parties\u2019 respective legal representatives."", ""This Agreement shall inure to the benefit of the parties hereto."", ""This Agreement shall inure to the benefit of the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall inure to the benefit of the parties\u2019 respective assigns."", ""This Agreement shall inure to the benefit of the parties\u2019 respective spouses."", ""This Agreement shall inure to the benefit of the parties\u2019 respective heirs."", ""This Agreement shall inure to the benefit of the parties\u2019 respective executors."", ""This Agreement shall inure to the benefit of the parties\u2019 respective personal representatives."", ""This Agreement shall inure to the benefit of the parties\u2019 respective legal representatives."", ""This Agreement shall be enforceable by the parties hereto."", ""This Agreement shall be enforceable by the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be enforceable by the parties\u2019 respective assigns."", ""This Agreement shall be enforceable by the parties\u2019 respective spouses."", ""This Agreement shall be enforceable by the parties\u2019 respective heirs."", ""This Agreement shall be enforceable by the parties\u2019 respective executors."", ""This Agreement shall be enforceable by the parties\u2019 respective personal representatives."", ""This Agreement shall be enforceable by the parties\u2019 respective legal representatives.""]"
Opgen,"[""All agreements and obligations of the Company contained in the Agreement shall continue during the period the Indemnitee is an officer or director of the Company."", ""All agreements and obligations of the Company contained in the Agreement shall continue during the period the Indemnitee is or was serving at the request of the Company as a director, officer, employee or agent of another corporation, partnership, joint venture, trust or other enterprise."", ""All agreements and obligations of the Company contained in the Agreement shall continue thereafter until and terminate upon the later of: ten (10) years after the date that Indemnitee shall have ceased to serve as a director of the Company, or one (1) year after the final termination of any Proceeding (or any proceeding commenced under Section 7) then pending in respect of which Indemnitee is granted rights of indemnification or advancement of Expenses under the Agreement."", ""The Agreement shall be binding upon the parties to the Agreement."", ""The Agreement shall inure to the benefit of the parties to the Agreement."", ""The Agreement shall be enforceable by the parties to the Agreement."", ""The Agreement shall be binding upon the successors of the parties."", ""The Agreement shall inure to the benefit of the successors of the parties."", ""The Agreement shall be enforceable by the successors of the parties."", ""The Agreement shall be binding upon the assigns of the parties."", ""The Agreement shall inure to the benefit of the assigns of the parties."", ""The Agreement shall be enforceable by the assigns of the parties."", ""The Agreement shall be binding upon the spouses of the parties."", ""The Agreement shall inure to the benefit of the spouses of the parties."", ""The Agreement shall be enforceable by the spouses of the parties."", ""The Agreement shall be binding upon the heirs of the parties."", ""The Agreement shall inure to the benefit of the heirs of the parties."", ""The Agreement shall be enforceable by the heirs of the parties."", ""The Agreement shall be binding upon the executors of the parties."", ""The Agreement shall inure to the benefit of the executors of the parties."", ""The Agreement shall be enforceable by the executors of the parties."", ""The Agreement shall be binding upon the personal and legal representatives of the parties."", ""The Agreement shall inure to the benefit of the personal and legal representatives of the parties."", ""The Agreement shall be enforceable by the personal and legal representatives of the parties."", ""If the Indemnitee requests security and the Board of Directors of the Company approves the request, the Company may at any time and from time to time provide security to the Indemnitee for the Company's obligations under the Agreement through an irrevocable bank line of credit, funded trust, or other collateral."", ""Any security provided to the Indemnitee may not be revoked or released without the prior written consent of the Indemnitee."", ""The Indemnitee has the right to request that the Company provide security to the Indemnitee for the Company's obligations under the Agreement."", ""The Board of Directors of the Company has the right to approve or not approve a request by the Indemnitee for security."", ""The Indemnitee has the right to withhold prior written consent to revocation or release of any security once provided.""]"
Gulfport,"[""All agreements and obligations of the Company contained herein shall continue for so long as Indemnitee may have any liability or potential liability by virtue of serving as an officer or director of the Company (or is or was serving at the request of the Company as a director, officer, employee or agent of another corporation, partnership, joint venture, trust or other enterprise)."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any Proceeding (or any proceeding commenced under Section 8 hereof) by reason of Indemnitee's Corporate Status."", ""The continuation of the Company\u2019s agreements and obligations applies whether or not Indemnitee is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties hereto and their respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company), assigns, spouses, heirs, executors and personal and legal representatives."", ""This Agreement shall inure to the benefit of the parties hereto and their respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company), assigns, spouses, heirs, executors and personal and legal representatives."", ""This Agreement shall be enforceable by the parties hereto and their respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company), assigns, spouses, heirs, executors and personal and legal representatives."", ""The Company shall require any successor (whether direct or indirect by purchase, merger, consolidation or otherwise) to all, substantially all or a substantial part of the business or assets of the Company, by written agreement, expressly to assume and agree to perform this Agreement."", ""The Company shall cause any successor (whether direct or indirect by purchase, merger, consolidation or otherwise) to all, substantially all or a substantial part of the business or assets of the Company, by written agreement, expressly to assume and agree to perform this Agreement."", ""Any successor described in the clause shall, by written agreement, expressly assume and agree to perform this Agreement in the same manner and to the same extent that the Company would be required to perform if no such succession had taken place.""]"
Gi Dynamics,"[""All agreements and obligations of the Company contained herein shall continue during the period the Indemnitee is an officer or director of the Company."", ""All agreements and obligations of the Company contained herein shall continue during the period the Indemnitee is or was serving at the request of the Company as a director, officer, employee or agent of another corporation, partnership, joint venture, trust or other enterprise."", ""All agreements and obligations of the Company contained herein shall continue thereafter, whether or not the Indemnitee is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties hereto."", ""This Agreement shall be binding upon the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be binding upon the parties' respective assigns."", ""This Agreement shall be binding upon the parties' respective spouses."", ""This Agreement shall be binding upon the parties' respective heirs."", ""This Agreement shall be binding upon the parties' respective executors."", ""This Agreement shall be binding upon the parties' respective personal and legal representatives."", ""This Agreement shall inure to the benefit of the parties hereto."", ""This Agreement shall inure to the benefit of the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall inure to the benefit of the parties' respective assigns."", ""This Agreement shall inure to the benefit of the parties' respective spouses."", ""This Agreement shall inure to the benefit of the parties' respective heirs."", ""This Agreement shall inure to the benefit of the parties' respective executors."", ""This Agreement shall inure to the benefit of the parties' respective personal and legal representatives."", ""This Agreement shall be enforceable by the parties hereto."", ""This Agreement shall be enforceable by the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be enforceable by the parties' respective assigns."", ""This Agreement shall be enforceable by the parties' respective spouses."", ""This Agreement shall be enforceable by the parties' respective heirs."", ""This Agreement shall be enforceable by the parties' respective executors."", ""This Agreement shall be enforceable by the parties' respective personal and legal representatives."", ""To the extent requested by Indemnitee and approved by the Board, the Company may at any time and from time to time provide security to Indemnitee for the Company's obligations hereunder through an irrevocable bank line of credit, funded trust or other collateral."", ""Any security provided to Indemnitee may not be revoked without the prior written consent of the Indemnitee."", ""Any security provided to Indemnitee may not be released without the prior written consent of the Indemnitee.""]"
Mammoth,"[""All agreements and obligations of the Company contained herein shall continue for so long as the Indemnitee may have any liability or potential liability by virtue of serving as an officer or director of the Company or the Covered Entities."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as the Indemnitee shall be subject to any Proceeding (or any proceeding commenced under Section 7) by reason of the Indemnitee's Covered Status."", ""The agreements and obligations of the Company contained herein shall continue as stated whether or not the Indemnitee is acting or serving in any such capacity at the time any liability or Expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties hereto."", ""This Agreement shall be binding upon the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be binding upon the parties' respective assigns."", ""This Agreement shall be binding upon the parties' respective spouses."", ""This Agreement shall be binding upon the parties' respective heirs."", ""This Agreement shall be binding upon the parties' respective executors."", ""This Agreement shall be binding upon the parties' respective personal representatives."", ""This Agreement shall be binding upon the parties' respective legal representatives."", ""This Agreement shall inure to the benefit of the parties hereto."", ""This Agreement shall inure to the benefit of the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall inure to the benefit of the parties' respective assigns."", ""This Agreement shall inure to the benefit of the parties' respective spouses."", ""This Agreement shall inure to the benefit of the parties' respective heirs."", ""This Agreement shall inure to the benefit of the parties' respective executors."", ""This Agreement shall inure to the benefit of the parties' respective personal representatives."", ""This Agreement shall inure to the benefit of the parties' respective legal representatives."", ""This Agreement shall be enforceable by the parties hereto."", ""This Agreement shall be enforceable by the parties' respective successors (including any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company)."", ""This Agreement shall be enforceable by the parties' respective assigns."", ""This Agreement shall be enforceable by the parties' respective spouses."", ""This Agreement shall be enforceable by the parties' respective heirs."", ""This Agreement shall be enforceable by the parties' respective executors."", ""This Agreement shall be enforceable by the parties' respective personal representatives."", ""This Agreement shall be enforceable by the parties' respective legal representatives.""]"
Earthstone,"[""All agreements and obligations of the Company contained in this Agreement shall continue during the period the Indemnitee is an officer or director of the Company."", ""All agreements and obligations of the Company contained in this Agreement shall continue during the period the Indemnitee is or was serving at the request of the Company as a director, officer, employee or agent of another Person."", ""All agreements and obligations of the Company contained in this Agreement shall continue thereafter so long as the Indemnitee is, or may be made, the subject to any Proceeding by reason of his or her Corporate Status."", ""All agreements and obligations of the Company contained in this Agreement shall continue thereafter so long as the Indemnitee is, or may be made, the subject to any proceeding commenced under Section 7 by reason of his or her Corporate Status."", ""The continuation of the Company\u2019s agreements and obligations applies regardless of whether the Indemnitee is acting or serving in any such capacity at the time any liability or Expense is incurred for which indemnification can be provided under this Agreement."", ""This Agreement shall be binding upon the parties."", ""This Agreement shall be binding upon the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation, reorganization, or otherwise to all or a majority of the business, assets or income or revenue generating capacity of the Company)."", ""This Agreement shall be binding upon the parties\u2019 respective assigns."", ""This Agreement shall be binding upon the parties\u2019 respective spouses."", ""This Agreement shall be binding upon the parties\u2019 respective heirs."", ""This Agreement shall be binding upon the parties\u2019 respective executors."", ""This Agreement shall be binding upon the parties\u2019 respective personal and legal representatives."", ""This Agreement shall inure to the benefit of the parties."", ""This Agreement shall inure to the benefit of the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation, reorganization, or otherwise to all or a majority of the business, assets or income or revenue generating capacity of the Company)."", ""This Agreement shall inure to the benefit of the parties\u2019 respective assigns."", ""This Agreement shall inure to the benefit of the parties\u2019 respective spouses."", ""This Agreement shall inure to the benefit of the parties\u2019 respective heirs."", ""This Agreement shall inure to the benefit of the parties\u2019 respective executors."", ""This Agreement shall inure to the benefit of the parties\u2019 respective personal and legal representatives."", ""This Agreement shall be enforceable by the parties."", ""This Agreement shall be enforceable by the parties\u2019 respective successors (including any direct or indirect successor by purchase, merger, consolidation, reorganization, or otherwise to all or a majority of the business, assets or income or revenue generating capacity of the Company)."", ""This Agreement shall be enforceable by the parties\u2019 respective assigns."", ""This Agreement shall be enforceable by the parties\u2019 respective spouses."", ""This Agreement shall be enforceable by the parties\u2019 respective heirs."", ""This Agreement shall be enforceable by the parties\u2019 respective executors."", ""This Agreement shall be enforceable by the parties\u2019 respective personal and legal representatives.""]"
Angel Pond,"[""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves or has served as an employee, agent, director or officer of the Company."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves or has served the Company at the direction of Angel Pond Partners LLC pursuant to the Administrative Services Agreement dated as of January 26, 2021 with the Company."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a director of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as an officer of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a trustee of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a partner of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a manager of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a managing member of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as a fiduciary of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as an employee of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue during the period Indemnitee serves at the request of the Company as an agent of any other company, partnership, joint venture, trust, employee benefit plan or other Enterprise."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any possible Proceeding by reason of Indemnitee's Corporate Status."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any possible Proceeding, including any rights of appeal thereto, by reason of Indemnitee's Corporate Status."", ""All agreements and obligations of the Company contained herein shall continue thereafter so long as Indemnitee shall be subject to any possible Proceeding commenced by Indemnitee pursuant to Section 14 of this Agreement by reason of Indemnitee's Corporate Status."", ""All agreements and obligations of the Company contained herein shall continue as stated whether or not Indemnitee is acting in any such capacity at the time any liability or expense is incurred for which indemnification or advancement can be provided under this Agreement.""]"
