Doc,Obls,Score,Rank
3 from QuickLogic,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [['Upon ceasing to be an Eligible Employee for any reason, the Participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee for any reason, payroll deductions credited to the Participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the Participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon ceasing to be an Eligible Employee for any reason, the Participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",1.0
Netgear,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [['Upon a participant ceasing to be an Eligible Employee, for any reason, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon a participant ceasing to be an Eligible Employee, for any reason, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon a participant ceasing to be an Eligible Employee, for any reason, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",1.0,1
3 from Arlo,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [['Upon ceasing to be an Eligible Employee, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon ceasing to be an Eligible Employee, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",1.0,1
Arena,"{'unmatchedList1': [], 'unmatchedList2': [['No interest shall accrue on the payroll deductions of a participant in the Plan.', [2]]], 'identical': [['Upon ceasing to be an Eligible Employee/Employee, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee/Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares/exercise the option shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon ceasing to be an Eligible Employee/Employee, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.75,2
Cytokinetics,"{'unmatchedList1': [], 'unmatchedList2': [[""A participant who receives payment in lieu of notice of termination of employment shall be treated as continuing to be an Employee for the participant's customary number of hours per week of employment during the period in which the participant is subject to such payment in lieu of notice."", [2]]], 'identical': [['Upon a participant ceasing to be an Eligible Employee/Employee for any reason, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon a participant ceasing to be an Eligible Employee/Employee for any reason, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon a participant ceasing to be an Eligible Employee/Employee for any reason, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.75,2
Alector,"{'unmatchedList1': [], 'unmatchedList2': [['Unless otherwise provided by the Administrator, a Participant whose employment transfers between entities through a termination with an immediate rehire (with no break in service) by the Company or a Designated Company will not be treated as terminated under the Plan.', [2]], ['If a Participant transfers from an Offering under the 423 Component to the Non-423 Component, the exercise of the option will be qualified under the 423 Component only to the extent it complies with Section 423 of the Code, unless otherwise provided by the Administrator.', [2]]], 'identical': [['Upon ceasing to be an Eligible Employee for any reason, the Participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee for any reason, payroll deductions/Contributions credited to the Participant's account during the Offering Period but not yet used to purchase shares under the Plan shall/will be returned to the Participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon ceasing to be an Eligible Employee for any reason, the Participant's option shall/will be automatically terminated."", [1], [1]]], 'opposite': []}",0.6,3
Ari Network,"{'unmatchedList1': [['Upon a participant ceasing to be an Eligible Employee, payroll deductions are returned if not yet used to purchase shares under the Plan.', [1]]], 'unmatchedList2': [['Upon a participant ceasing to be an Employee of the Company, payroll deductions are returned if not yet used to exercise the option.', [1]]], 'identical': [['Upon a participant ceasing to be an eligible employee/employee for any reason, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon a participant ceasing to be an eligible employee/employee for any reason, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares/exercise the option shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon a participant ceasing to be an eligible employee/employee for any reason, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.6,3
Dolby,"{'unmatchedList1': [[""Upon a participant's death after ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the person or persons entitled thereto under Section 15 hereof."", [1]]], 'unmatchedList2': [[""Upon a participant ceasing to be an Eligible Employee, contributions credited to the participant's account during the Offering Period but not yet used to purchase shares of Common Stock under the Plan shall be returned to the participant."", [1]], [""Upon a participant's death after ceasing to be an Eligible Employee, payroll deductions or contributions credited to the participant's account during the Offering Period but not yet used to purchase shares of Common Stock under the Plan shall be returned to the administrator of his or her estate."", [1]]], 'identical': [['Upon a participant ceasing to be an Eligible Employee, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon a participant ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the participant."", [1], [1]], [""Upon a participant's death after ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the person or persons entitled thereto (Clause A) or to the administrator of the estate (Clause B)."", [1], [1]], [""Upon a participant ceasing to be an Eligible Employee, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.5714285714285714,4
Clovis Oncology,"{'unmatchedList1': [[""Upon ceasing to be an Eligible Employee, payroll deductions credited to the Participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the Participant or, in the case of death, to the person(s) entitled under Section 15"", [1]]], 'unmatchedList2': [[""Upon ceasing to be an Eligible Employee, payroll deductions credited to the Participant's account during the Offering Period, plus any balance retained in his account from a prior Offering Period, if any, shall be paid to him, or in the case of death, to the person(s) entitled under Section 15, as soon as reasonably practicable"", [1]]], 'identical': [['Upon ceasing to be an Eligible Employee, the Participant is deemed to have elected to withdraw from the Plan', [1], [1]], [""Upon ceasing to be an Eligible Employee, the Participant's option for the Offering Period is automatically terminated"", [1], [1]]], 'opposite': []}",0.5,5
2 from 2,"{'unmatchedList1': [[""Upon ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares under the Plan shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1]]], 'unmatchedList2': [[""Upon ceasing to be an Eligible Employee, payroll deductions credited to the participant's account during the Offering Period shall be paid to the participant or, in the case of death, to the person(s) entitled under Section 15, as soon as reasonably practicable."", [1]]], 'identical': [['Upon ceasing to be an Eligible Employee, the participant shall be deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee, the participant's option for the Offering Period shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.5,5
Lantronix,"{'unmatchedList1': [['Upon ceasing to be an Eligible Employee, the payroll deductions are those not yet used to purchase shares under the Plan.', [1]]], 'unmatchedList2': [['Upon ceasing to be an Employee, the payroll deductions are those not yet used to exercise the option.', [1]], ['The payroll deductions shall be promptly returned to the participant or, in the case of death, to the person(s) entitled under Section 15.', [1]]], 'identical': [['Upon ceasing to be an Eligible Employee/Employee, the participant is deemed to have elected to withdraw from the Plan.', [1], [1]], [""Upon ceasing to be an Eligible Employee/Employee, the payroll deductions credited to the participant's account during the Offering Period but not yet used to purchase shares/exercise the option shall be returned to the participant or, in the case of death, to the person(s) entitled under Section 15."", [1], [1]], [""Upon ceasing to be an Eligible Employee/Employee, the participant's option shall be automatically terminated."", [1], [1]]], 'opposite': []}",0.5,5
