Doc,Obls,Score,Rank
Vistas,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents as set forth in Annex I.', [1], [1]], [""The Advisor acknowledges that the Company has established a Trust Account containing the proceeds of the IPO and certain private placements for the benefit of the Company's public shareholders and certain other parties."", [2], [2]], ['The Advisor must not have any right, title, interest, or claim in or to any assets held in the Trust Account as a result of entering into this Agreement, and must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of the legal theory.', [3], [3]], ['The Advisor irrevocably waives any Released Claims it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company under this Agreement and will not seek recourse against the Trust Account with respect thereto.', [4], [4]]], 'opposite': []}",1.0
6 from 3,"{'unmatchedList1': [], 'unmatchedList2': [[""Without the Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee, or agent thereof) may quote or refer to the Advisor's name or any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", [5]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I.', [1], [1]], ['The Advisor must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3], [3]], ['The Advisor waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4], [4]], ['The Advisor agrees that it does not now and shall not at any time hereafter have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement.', [3], [3]]], 'opposite': []}",0.8,1
8 from 3,"{'unmatchedList1': [], 'unmatchedList2': [[""Without the Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee, or agent thereof) may quote or refer to (i) the Advisor's name or (ii) any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", [5]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with Annex I.', [1], [1]], ['The Advisor must not have any right, title, interest, or claim in or to any assets held in the Trust Account as a result of entering into this Agreement.', [3], [3]], ['The Advisor must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3], [3]], ['The Advisor irrevocably waives any Released Claims it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4], [4]]], 'opposite': []}",0.8,1
3 from 2 (1),"{'unmatchedList1': [], 'unmatchedList2': [[""The Trust Account is for the benefit of the Company's public stockholders and certain other parties (including the underwriters of the IPO)."", [2]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents as per Annex I.', [1], [1]], ['The Advisor must not have any right, title, interest, or claim in or to any assets held in the Trust Account as a result of entering into this Agreement.', [3], [3]], ['The Advisor must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of legal theory.', [3], [3]], ['The Advisor irrevocably waives any Released Claims it may have against the Trust Account now or in the future as a result of, or arising out of, any Services provided to the Company under this Agreement and will not seek recourse against the Trust Account with respect thereto.', [4], [4]]], 'opposite': []}",0.8,1
Sportsmap,"{'unmatchedList1': [['The Advisor agrees that it does not now and shall not at any time hereafter have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, and shall not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [['The Advisor agrees that if there is no Closing: (i) it does not have any right, title, interest or claim of any kind in or to any monies in the Trust Account with respect to this Agreement; (ii) it waives any Claim it may have in the future as a result of, or arising out of, any services provided to the Company hereunder; and (iii) to not seek recourse against the Trust Account with respect to the Fee.', [3]], [""Without the Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee, or agent thereof) shall quote or refer to (i) the Advisor's name or (ii) any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of the Services, except as required by applicable federal or state law, regulation, or securities exchange rule."", [4]], [""If disclosure of the Advisor's name or advice is required by law, the Company must provide Advisor with a draft of such disclosure prior to it being made so that Advisor has a reasonable opportunity to comment."", [4]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I.', [1], [1]], [""The Advisor acknowledges that the Company has established a trust account containing the proceeds of the IPO and certain private placements for the benefit of the Company's public shareholders and certain other parties."", [2], [2]]], 'opposite': []}",0.2857142857142857,2
Distoken,"{'unmatchedList1': [['The Advisor must not have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, at any time.', [3]], ['The Advisor must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [['The Advisor must not have any right, title, interest or claim of any kind in or to any monies in the Trust Account with respect to this Agreement, if there is no Closing.', [2]], ['The Advisor waives any Claim it may have in the future as a result of, or arising out of, any services provided to the Company hereunder, if there is no Closing.', [2]], ['The Advisor must not seek recourse against the Trust Account with respect to the Fee, if there is no Closing.', [2]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with Annex I.', [1], [1]]], 'opposite': []}",0.14285714285714285,3
Atlantic Street,"{'unmatchedList1': [['The Advisor must not have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, and must not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [[""Each Advisor agrees, if there is no Closing, that it does not have any right, title, interest or claim of any kind in or to any monies in the Company's trust account with respect to the Fee or any expenses provided for hereunder."", [2]], ['Each Advisor agrees, if there is no Closing, to waive any Claim it may have in the future as a result of, or arising out of, any Services provided to the Company hereunder.', [2]], ['Each Advisor agrees, if there is no Closing, to not seek recourse against the Trust Account with respect to the Fee or any expenses provided for hereunder.', [2]], [""Without such Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee or agent thereof) shall quote or refer to the Advisor's name or any advice rendered by the Advisor to the Company or any communication from the Advisor, in connection with performance of the Services hereunder, except as required by applicable federal or state law, regulation or securities exchange rule."", [3]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders, representatives, and agents in accordance with Annex I.', [1], [1]]], 'opposite': []}",0.14285714285714285,3
Growth Capital,"{'unmatchedList1': [['The Advisor does not now and shall not at any time hereafter have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, and shall not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [[""The Advisor agrees, if there is no Closing, that it does not have any right, title, interest or claim of any kind in or to any monies in the Company's trust account established in connection with the IPO with respect to the Fee."", [2]], ['The Advisor agrees, if there is no Closing, it waives any Claim it may have in the future as a result of, or arising out of, any services provided to the Company hereunder.', [2]], ['The Advisor agrees, if there is no Closing, it will not seek recourse against the Trust Account with respect to the Fee.', [2]], [""Without the Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee or agent thereof) shall quote or refer to the Advisor's name or any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of their services hereunder, except as required by applicable federal or state law, regulation or securities exchange rule."", [3]]], 'identical': [['The Company must indemnify the Advisor and its affiliates and directors, officers, employees, shareholders/stockholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I.', [1], [1]]], 'opposite': []}",0.14285714285714285,3
Global Blockchain,"{'unmatchedList1': [['The Advisor agrees that it does not now and shall not at any time hereafter have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, and shall not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [[""Each Advisor agrees, if there is no Closing, that it does not have any right, title, interest or claim of any kind in or to any monies in the Company's Trust Account established in connection with the IPO with respect to the foregoing indemnity."", [3]], ['Each Advisor agrees, if there is no Closing, to waive any Claim it may have in the future against the Trust Account with respect to the foregoing indemnity.', [3]], ['Each Advisor agrees, if there is no Closing, to not seek recourse against the Trust Account with respect to any Claim relating to the foregoing indemnity.', [3]], [""Without the Advisor's prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee, representative or agent thereof) shall quote or refer to the Advisor's name or any advice rendered by the Advisor to the Company or any communication from the Advisor in connection with performance of their services hereunder, except as required by applicable federal or state law, regulation or securities exchange rule."", [4]], [""Each Advisor consents to the use of such Advisor's name and a description of this Agreement, including a general description of the services to be provided by each such Advisor hereunder and the Transaction Fee, in the Registration Statement and the preliminary and final prospectus included as a part of the Registration Statement, the Company's registration statement filed pursuant to the Securities Exchange Act of 1934, as amended, the Company's current reports on Form 8-K filed in connection with the IPO, the Company's periodic reports on Forms 10-K and 10-Q, and any proxy statement, prospectus, or tender offer materials prepared by or on behalf of the Company in connection with the Business Combination."", [5]]], 'identical': [['The Company shall indemnify the Advisor and its affiliates and directors, officers, employees, shareholders/stockholders, representatives, and agents in accordance with the indemnification provisions set forth in Annex I hereto.', [1], [1]]], 'opposite': []}",0.125,4
Northview,"{'unmatchedList1': [['The Advisor agrees that it does not now and shall not at any time hereafter have any right, title, interest or claim of any kind in or to any assets held in the Trust Account as a result of entering into this Agreement, and shall not make any claim against the Trust Account as a result of entering into this Agreement, regardless of whether such claim arises based on contract, tort, equity or any other theory of legal liability.', [3]], ['The Advisor irrevocably waives any Released Claims that it may have against the Trust Account now or in the future as a result of, or arising out of, any of the Services provided to the Company hereunder and will not seek recourse against the Trust Account with respect thereto.', [4]]], 'unmatchedList2': [[""The Advisors agree, if there is no Closing, that they do not have any right, title, interest or claim of any kind in or to any monies in the Company's Trust Account established in connection with the IPO with respect to the indemnity."", [2]], ['The Advisors agree, if there is no Closing, to waive any Claim they may have in the future against the Trust Account with respect to the indemnity.', [2]], ['The Advisors agree, if there is no Closing, to not seek recourse against the Trust Account with respect to any Claim regarding the indemnity.', [2]], [""Without the Advisors' prior written consent, neither the Company nor any of its affiliates (nor any director, officer, manager, partner, member, employee, representative or agent thereof) shall quote or refer to the Advisors' name or any advice rendered by the Advisors to the Company or any communication from the Advisors in connection with performance of their services hereunder, except as required by applicable federal or state law, regulation or securities exchange rule."", [3]], ['The Advisors consent to the use of their name and a description of this Agreement, including a general description of the services to be provided and the Fee, in the Registration Statement and related documents and filings in connection with the Business Combination.', [4]]], 'identical': [['The Company must indemnify the Advisor(s) and their affiliates and respective directors, officers, employees, shareholders, representatives, and agents in accordance with Annex I.', [1], [1]]], 'opposite': []}",0.125,4
