Doc,Obls,Score,Rank
2 from Sanchez,"{'unmatchedList1': [], 'unmatchedList2': [], 'identical': [['Company’s agreements and obligations in this Agreement must continue for as long as Indemnitee may have any liability or potential liability arising from serving or having served as an officer/director of the Company or, at the Company’s request, in specified roles for another enterprise.', [1], [1]], ['This Agreement is binding on, benefits, and is enforceable by the parties and their respective successors (including specified successors), assigns, spouses, heirs, executors, and personal and legal representatives.', [2], [2]]], 'opposite': []}",1.0
Gulfport,"{'unmatchedList1': [['Company obligations under the agreement continue as long as Indemnitee may have liability or potential liability by virtue of serving or having served at the Company’s request as a director, officer, partner, trustee, member, employee, or agent of another corporation/partnership/joint venture/trust/limited liability company/other enterprise', [1]]], 'unmatchedList2': [['Company obligations under the agreement continue after the initial period for so long as Indemnitee is subject to any Proceeding (including any proceeding commenced under Section 8) by reason of Indemnitee’s Corporate Status, whether or not Indemnitee is acting/serving in such capacity when the liability or expense is incurred', [1]], ['The Company must require and cause any successor to all/substantially all/a substantial part of the Company’s business or assets, by written agreement, expressly to assume and agree to perform the agreement in the same manner and to the same extent as the Company would have been required absent succession', [3]]], 'identical': [['Company obligations under the agreement continue as long as Indemnitee may have liability or potential liability by virtue of serving (or having served) as an officer or director of the Company or at the Company’s request in a covered role for another enterprise', [1], [1]], ['The agreement is binding on, benefits, and is enforceable by the parties and specified related persons/entities (including successors, assigns, spouses, heirs, executors, and personal and legal representatives)', [2], [2]]], 'opposite': []}",0.4,1
Mammoth,"{'unmatchedList1': [['Company obligations under the Agreement continue for as long as Indemnitee may have liability or potential liability by virtue of serving (or having served) at the Company’s request as a director, officer, partner, trustee, member, employee, or agent of another corporation, partnership, joint venture, trust, limited liability company or other enterprise.', [1]]], 'unmatchedList2': [[""Company obligations under the Agreement continue thereafter so long as Indemnitee is subject to any Proceeding (or any proceeding commenced under Section 7) by reason of Indemnitee's Covered Status."", [1]], ['Company obligations under the Agreement continue for so long as Indemnitee may have any liability or potential liability by virtue of serving as an officer or director of the Covered Entities.', [1]], ['The duration applies whether or not Indemnitee is acting or serving in any such capacity at the time any liability or Expense is incurred for which indemnification can be provided under the Agreement.', [1]]], 'identical': [['Company obligations under the Agreement continue for as long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company.', [1], [1]], ['The Agreement is binding on, benefits, and is enforceable by the parties and their respective successors (including successor by purchase/merger/consolidation/otherwise to substantially all Company business/assets), assigns, spouses, heirs, executors, and personal and legal representatives.', [2], [2]]], 'opposite': []}",0.3333333333333333,2
Inseego,"{'unmatchedList1': [['Company agreements and obligations under the Agreement must continue for so long as Indemnitee may have any liability or potential liability by virtue of serving or having served in specified roles for the Company or at the request of the Company', [1]]], 'unmatchedList2': [[""Company agreements and obligations under the Agreement must continue until six (6) years after Indemnitee's Corporate Status terminates"", [1]], ['Company agreements and obligations under the Agreement must continue longer than six years if any applicable statute of limitation is tolled', [1]], ['Company agreements and obligations under the Agreement must continue thereafter so long as Indemnitee is subject to any Proceeding (including any proceeding commenced under Section 7) by reason of his Corporate Status, whether or not he is acting or serving in such capacity when liability or expense is incurred', [1]]], 'identical': [['Agreement is binding on, benefits, and is enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives', [2], [2]]], 'opposite': []}",0.2,3
Entellus,"{'unmatchedList1': [['All agreements and obligations of the Company in this Agreement must continue for as long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company or at the request of the Company in other specified capacities for another enterprise.', [1]]], 'unmatchedList2': [[""All agreements and obligations of the Company in this Agreement must continue until the date that is six (6) years after the date Indemnitee's Corporate Status terminates."", [1]], ['After that six-year period, all agreements and obligations of the Company in this Agreement must continue so long as Indemnitee is subject to any Proceeding (or any proceeding commenced under Section 7) by reason of his or her Corporate Status.', [1]], ['The continuation obligation applies whether or not Indemnitee is acting or serving in any such capacity at the time any liability or expense is incurred for which indemnification can be provided under this Agreement.', [1]]], 'identical': [['This Agreement is binding on and enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives.', [2], [2]]], 'opposite': []}",0.2,3
Opgen,"{'unmatchedList1': [['All agreements and obligations of the Company in this Agreement must continue for as long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company or at the request of the Company in specified roles for another enterprise.', [1]]], 'unmatchedList2': [['All agreements and obligations of the Company in this Agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the request of the Company in specified roles for another enterprise) and thereafter until they terminate upon the later of: (a) 10 years after Indemnitee ceases to serve as a director, or (b) 1 year after final termination of any pending Proceeding (or proceeding under Section 7) for which Indemnitee is granted indemnification/advancement rights hereunder.', [1]], [""If requested by Indemnitee and approved by the Board, the Company may, at any time and from time to time, provide security to Indemnitee for the Company's obligations hereunder via an irrevocable bank line of credit, funded trust, or other collateral."", [3]], [""Any security once provided to Indemnitee must not be revoked or released without Indemnitee's prior written consent."", [4]]], 'identical': [[""This Agreement is binding on, benefits, and is enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal/legal representatives (including any successor by purchase, merger, consolidation or otherwise to all or substantially all of the Company's business or assets)."", [2], [2]]], 'opposite': []}",0.2,3
Gi Dynamics,"{'unmatchedList1': [['Company’s agreements and obligations under the Agreement must continue for as long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company or at the Company’s request in specified capacities for another enterprise', [1]]], 'unmatchedList2': [['Company’s agreements and obligations under the Agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the Company’s request in specified capacities for another enterprise) and continue thereafter even if not acting/serving in such capacity when liability or expense is incurred for which indemnification can be provided under the Agreement', [1]], ['If requested by Indemnitee and approved by the Board, the Company may at any time and from time to time provide security to Indemnitee for the Company’s obligations under the Agreement through an irrevocable bank line of credit, funded trust, or other collateral', [3]], ['Any security once provided to Indemnitee must not be revoked or released without Indemnitee’s prior written consent', [4]]], 'identical': [['Agreement binds and benefits the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives', [2], [2]]], 'opposite': []}",0.2,3
Earthstone,"{'unmatchedList1': [['All agreements and obligations of the Company in the agreement must continue as long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer or director of the Company or at the request of the Company in other specified roles for another enterprise.', [1]], ['Successors include any direct or indirect successor by purchase, merger, consolidation or otherwise to all or substantially all of the business or assets of the Company.', [2]]], 'unmatchedList2': [['All agreements and obligations of the Company in the agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the request of the Company as a director, officer, employee or agent of another Person).', [1]], ['All agreements and obligations of the Company in the agreement must continue thereafter so long as Indemnitee is, or may be made, the subject to any Proceeding (or any proceeding commenced under Section 7) by reason of his or her Corporate Status, regardless of whether he or she is acting or serving in any such capacity at the time any liability or Expense is incurred for which indemnification can be provided under this Agreement.', [1]], ['Successors include any direct or indirect successor by purchase, merger, consolidation, reorganization, or otherwise to all or a majority of the business, assets or income or revenue generating capacity of the Company.', [2]]], 'identical': [['This Agreement is binding on, benefits, and is enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives.', [2], [2]]], 'opposite': []}",0.16666666666666666,4
Frontier,"{'unmatchedList1': [['All agreements and obligations of the Company in the Agreement must continue for so long as Indemnitee may have any liability or potential liability by virtue of serving or having served in specified capacities (including at the Company’s request for other enterprises).', [1]]], 'unmatchedList2': [['All agreements and obligations of the Company in the Agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the Company’s request in specified capacities for another enterprise).', [1]], ['All agreements and obligations of the Company in the Agreement must continue thereafter so long as Indemnitee is subject to any Proceeding (including any proceeding commenced under Section 7) by reason of his Corporate Status, whether or not he is acting/serving in such capacity when liability/expense is incurred.', [1]], ['Indemnitee’s right to be indemnified/held harmless and to reimbursement/advancement of expenses under the Agreement must be retroactive and available for events occurring prior to execution of the Agreement.', [2]], ['Indemnitee’s rights under the Agreement must vest irrevocably at the time of his appointment to his Corporate Status.', [3]]], 'identical': [['Agreement is binding on and benefits/enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal/legal representatives (including specified Company successors).', [2], [4]]], 'opposite': []}",0.16666666666666666,4
Kinmed,"{'unmatchedList1': [['All agreements and obligations of the Company under this Agreement must continue so long as Indemnitee may have any liability or potential liability by virtue of serving or having served as an officer/director of the Company or at the Company’s request in specified roles for another enterprise.', [1]]], 'unmatchedList2': [['All agreements and obligations of the Company under this Agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the Company’s request in specified roles for another enterprise).', [1]], [""All agreements and obligations of the Company under this Agreement must continue thereafter so long as Indemnitee could be subject to any Proceeding (including any proceeding under Section 6) by reason of Indemnitee's Corporate Status, whether or not Indemnitee is acting/serving in such capacity when liability/expense is incurred."", [1]], [""If requested by Indemnitee and approved by the Board, the Company may at any time and from time to time provide security to Indemnitee for the Company's obligations under the Agreement via an irrevocable bank line of credit, funded trust, or other collateral."", [3]], ['Any security provided to Indemnitee must not be revoked or released without Indemnitee’s prior written consent.', [4]]], 'identical': [['This Agreement is binding on, benefits, and is enforceable by the parties and their successors/assigns/spouses/heirs/executors/personal and legal representatives.', [2], [2]]], 'opposite': []}",0.16666666666666666,4
Cytodin,"{'unmatchedList1': [['The Company’s agreements and obligations in this Agreement must continue for as long as Indemnitee may have any liability or potential liability arising from serving or having served as an officer or director of the Company or at the Company’s request in specified roles for another enterprise.', [1]]], 'unmatchedList2': [['The Company’s agreements and obligations in this Agreement must continue during the period Indemnitee is a director, officer, employee, or agent of the Company (or is or was serving at the Company’s request for another enterprise).', [1]], ['The Company’s agreements and obligations in this Agreement must continue thereafter so long as Indemnitee is or may be subject to any Proceeding (including any proceeding under Section 6) by reason of his Corporate Status, whether or not he is acting or serving in such capacity when any liability or expense is incurred for which indemnification can be provided.', [1]], ['The Company confirms it entered into this Agreement and assumes its obligations to induce Indemnitee to serve or continue to serve as a director or officer of the Company.', [3]], ['The Company acknowledges that Indemnitee is relying on this Agreement in serving or continuing to serve as a director or officer of the Company.', [3]], ['This Agreement constitutes the entire agreement between the parties with respect to its subject matter and supersedes all prior agreements and understandings (oral, written, and implied) between the parties regarding that subject matter.', [4]]], 'identical': [['This Agreement is binding on and enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives.', [2], [2]]], 'opposite': []}",0.14285714285714285,5
TTM,"{'unmatchedList1': [['Company agreements and obligations under the Agreement must continue for as long as Indemnitee may have any liability or potential liability by virtue of serving or having served in specified capacities for the Company or at the Company’s request for another enterprise.', [1]], ['The Agreement must be binding upon, inure to the benefit of, and be enforceable by the parties and their respective successors, assigns, spouses, heirs, executors, and personal and legal representatives.', [2]]], 'unmatchedList2': [['Company agreements and obligations under the Agreement must continue during the period Indemnitee is an officer or director of the Company (or is or was serving at the request of the Company in specified capacities for another enterprise).', [1]], ['Company agreements and obligations under the Agreement must continue thereafter so long as Indemnitee is subject to any Proceeding (including any proceeding commenced under Section 7) by reason of Indemnitee’s Corporate Status, whether or not he is acting or serving in such capacity when liability/expense is incurred for which indemnification can be provided under the Agreement.', [1]]], 'identical': [], 'opposite': []}",0.0,6
Angel Pond,"{'unmatchedList1': [['Company agreements and obligations under this Agreement must continue as long as Indemnitee may have any liability or potential liability due to serving or having served in covered capacities for the Company or (at the Company’s request) for another enterprise.', [1]], ['This Agreement must be binding upon and benefit, and be enforceable by, the parties and specified related persons/entities (including successors, assigns, spouses, heirs, executors, and personal and legal representatives).', [2]]], 'unmatchedList2': [['Company agreements and obligations under this Agreement must continue during the period Indemnitee serves or has served in covered capacities for the Company (including service at the direction of Angel Pond Partners LLC under the specified Administrative Services Agreement) or (at the Company’s request) for another Enterprise.', [1]], ['Company agreements and obligations under this Agreement must continue thereafter so long as Indemnitee is subject to any possible Proceeding (including appeal rights, and any Proceeding commenced by Indemnitee under Section 14) by reason of Indemnitee’s Corporate Status, even if Indemnitee is not acting in such capacity when the liability/expense is incurred for which indemnification/advancement may be provided under the Agreement.', [1]]], 'identical': [], 'opposite': []}",0.0,6
